56.9	14	444.4	50.54	39.51	38.26	36.2	34.98	33.58
56.92	-19	445.5	49.57	39.76	38.48	36.36	35.12	33.69
56.72	-63	446.5	48.55	39.98	38.65	36.57	35.27	33.8
56.28	-103	447.6	47.48	40.16	38.83	36.69	35.38	33.9
55.67	-139	448.7	46.37	40.33	38.93	36.85	35.49	33.96
54.98	-174	449.8	45.26	40.35	39.03	36.95	35.59	34.06
54.24	-208	450.8	44.14	40.43	39.15	37.11	35.76	34.16
53.28	-235	451.9	43.02	40.42	39.18	37.18	35.81	34.24
52.12	-255	453	41.94	40.35	39.11	37.16	35.68	34.06
51.04	-255	454	40.89	40.27	38.96	37.16	35.87	34.27
49.71	-255	455.1	39.9	40.08	38.99	37.21	35.92	34.42
48.76	-255	456.2	38.96	40.16	39.06	37.35	36.1	34.53
47.58	-255	457.3	38.11	40.04	39.01	37.39	36.19	34.64
46.47	-255	458.3	37.34	39.93	38.9	37.37	36.23	34.68
45.19	-255	459.4	36.67	39.7	38.77	37.36	36.28	34.77
44.16	-255	460.5	36.1	39.51	38.61	37.29	36.2	34.78
43.01	-255	461.5	35.65	39.19	38.4	37.2	36.19	34.78
41.87	-255	462.6	35.31	38.97	38.23	37.11	36.24	34.81
40.86	-255	463.7	35.09	38.71	38.03	37.02	36.21	34.84
39.83	-255	464.8	35	38.43	37.83	36.91	36.18	34.84
38.84	-251	465.8	35.04	38.14	37.6	36.78	36.11	34.85
37.87	-220	466.9	35.2	37.84	37.38	36.68	36.05	34.83
36.92	-183	468	35.48	37.57	37.11	36.49	35.95	34.79
35.98	-140	469.1	35.89	37.23	36.84	36.3	35.87	34.72
35.15	-94	470.1	36.41	36.87	36.61	36.15	35.76	34.71
34.51	-48	471.2	37.04	36.66	36.48	36.12	35.81	34.77
34.03	-0	472.3	37.76	36.39	36.26	35.95	35.71	34.73
33.58	26	473.3	38.58	36.11	36.03	35.79	35.63	34.7
33.3	51	474.4	39.48	35.82	35.77	35.6	35.53	34.62
33.16	77	475.5	40.44	35.57	35.58	35.42	35.36	34.55
33.12	103	476.5	41.47	35.31	35.34	35.25	35.25	34.45
33.32	127	477.6	42.53	35.1	35.14	35.06	35.11	34.35
33.65	151	478.7	43.63	34.91	34.98	34.89	34.98	34.25
34.2	171	479.8	44.75	34.78	34.83	34.73	34.84	34.17
34.93	189	480.8	45.87	34.68	34.7	34.6	34.7	34.07
35.75	206	481.9	46.98	34.59	34.61	34.45	34.56	33.96
36.75	220	483	48.06	34.55	34.55	34.35	34.47	33.84
37.8	232	484	49.11	34.52	34.49	34.26	34.37	33.77
39.03	240	485.1	50.1	34.63	34.57	34.2	34.29	33.67
40.33	246	486.2	51.03	34.74	34.61	34.17	34.22	33.6
41.63	250	487.3	51.89	34.89	34.72	34.21	34.2	33.55
43.05	249	488.3	52.65	35.08	34.82	34.18	34.13	33.47
44.4	248	489.4	53.33	35.28	34.94	34.19	34.06	33.39
45.7	245	490.5	53.89	35.44	35.05	34.22	34	33.31
47	239	491.5	54.35	35.65	35.3	34.32	34	33.32
48.33	230	492.6	54.69	35.98	35.44	34.34	34	33.23
49.63	218	493.7	54.9	36.33	35.71	34.48	34.04	33.23
50.92	204	494.7	55	36.63	35.96	34.65	34.14	33.27
52.1	187	495.8	54.96	37.03	36.25	34.82	34.26	33.32
53.21	168	496.9	54.81	37.37	36.51	35	34.32	33.39
54.17	149	498	54.52	37.74	36.83	35.23	34.5	33.44
54.91	129	499	54.12	38.09	37.14	35.41	34.57	33.54
55.68	106	500.1	53.61	38.48	37.4	35.66	34.69	33.58
56.23	84	501.2	52.98	38.81	37.68	35.85	34.85	33.7
56.7	60	502.2	52.26	39.13	38.01	36.06	34.99	33.78
56.91	37	503.3	51.44	39.44	38.25	36.22	35.21	33.83
57	14	504.4	50.55	39.74	38.51	36.49	35.37	33.98
56.99	-18	505.5	49.58	39.94	38.77	36.72	35.47	34.09
56.89	-66	506.5	48.56	40.23	38.92	36.92	35.68	34.14
56.33	-102	507.6	47.49	40.42	39.18	37.05	35.77	34.25
55.87	-143	508.7	46.39	40.54	39.37	37.25	35.97	34.31
55.04	-173	509.7	45.27	40.57	39.38	37.33	36.03	34.41
54.33	-209	510.8	44.15	40.8	39.55	37.52	36.13	34.57
53.66	-246	511.9	43.04	40.87	39.58	37.66	36.28	34.68
52.34	-255	513	41.95	40.81	39.6	37.67	36.4	34.77
51.36	-255	514	40.9	40.79	39.57	37.67	36.39	34.79
50.23	-255	515.1	39.91	40.72	39.54	37.64	36.59	34.98
48.98	-255	516.2	38.97	40.65	39.45	37.75	36.56	35
47.87	-255	517.2	38.12	40.56	39.46	37.85	36.66	35.09
46.68	-255	518.3	37.35	40.4	39.37	37.79	36.67	35.19
45.42	-255	519.4	36.67	40.11	39.23	37.84	36.77	35.23
44.34	-255	520.5	36.11	39.98	38.99	37.7	36.75	35.32
43.24	-255	521.5	35.65	39.7	38.82	37.69	36.77	35.28
42.06	-255	522.6	35.31	39.47	38.68	37.53	36.76	35.35
41	-255	523.7	35.09	39.19	38.47	37.42	36.72	35.31
40.02	-255	524.8	35	38.87	38.22	37.38	36.6	35.4
39	-255	525.8	35.04	38.62	37.97	37.25	36.54	35.37
38	-231	526.9	35.2	38.29	37.78	37.07	36.5	35.3
37.05	-194	528	35.48	37.99	37.55	36.93	36.43	35.26
36.13	-152	529	35.89	37.66	37.35	36.75	36.34	35.27
35.33	-107	530.1	36.4	37.35	37.12	36.61	36.29	35.23
34.63	-59	531.2	37.03	37.04	36.84	36.46	36.19	35.19
34.02	-8	532.3	37.75	36.77	36.62	36.32	36.09	35.12
33.57	22	533.3	38.57	36.46	36.36	36.11	35.97	35.07
33.19	49	534.4	39.47	36.16	36.09	35.93	35.86	35
33.01	76	535.5	40.43	35.86	35.83	35.72	35.7	34.9
33.03	101	536.5	41.46	35.61	35.6	35.53	35.55	34.8
33.18	126	537.6	42.52	35.36	35.37	35.32	35.39	34.67
33.56	149	538.7	43.62	35.15	35.19	35.15	35.24	34.57
34.04	171	539.8	44.74	34.98	35.02	34.99	35.12	34.46
34.76	189	540.8	45.86	34.85	34.89	34.85	34.98	34.36
35.55	207	541.9	46.97	34.77	34.82	34.71	34.88	34.26
36.61	219	543	48.05	34.75	34.78	34.62	34.79	34.22
37.68	231	544	49.1	34.75	34.75	34.58	34.68	34.12
38.9	240	545.1	50.09	34.81	34.77	34.48	34.6	34.03
40.21	245	546.2	51.02	34.92	34.81	34.46	34.56	33.95
41.49	250	547.2	51.88	35.04	34.88	34.38	34.41	33.86
42.9	250	548.3	52.65	35.2	34.97	34.38	34.36	33.78
44.3	248	549.4	53.32	35.41	35.11	34.4	34.33	33.7
45.68	244	550.5	53.89	35.62	35.27	34.48	34.32	33.68
47.11	236	551.5	54.35	35.94	35.52	34.59	34.33	33.62
48.34	228	552.6	54.68	36.16	35.69	34.63	34.33	33.6
49.69	216	553.7	54.9	36.43	35.92	34.75	34.36	33.59
50.81	204	554.7	55	36.81	36.15	34.87	34.42	33.57
51.92	189	555.8	54.96	37.11	36.43	35.07	34.5	33.58
53	171	556.9	54.81	37.54	36.76	35.27	34.64	33.7
54.02	150	557.9	54.53	37.94	37.06	35.5	34.78	33.76
54.9	129	559	54.13	38.26	37.38	35.68	34.9	33.82
55.62	107	560.1	53.61	38.65	37.66	35.9	35	33.88
56.22	83	561.2	52.99	38.97	37.91	36.08	35.12	33.95
56.65	60	562.2	52.27	39.29	38.18	36.27	35.23	34.04
56.86	37	563.3	51.45	39.59	38.42	36.48	35.39	34.12
57.02	13	564.4	50.56	39.89	38.67	36.69	35.53	34.23
56.96	-18	565.4	49.59	40.15	38.91	36.88	35.69	34.33
56.76	-63	566.5	48.57	40.37	39.1	37.09	35.87	34.44
56.44	-106	567.6	47.5	40.59	39.28	37.24	35.99	34.54
55.81	-142	568.7	46.4	40.73	39.45	37.39	36.11	34.6
55.12	-177	569.7	45.28	40.8	39.55	37.52	36.19	34.69
54.32	-210	570.8	44.16	40.89	39.63	37.62	36.33	34.88
53.45	-240	571.9	43.05	40.96	39.71	37.75	36.45	34.91
52.41	-255	573	41.96	40.94	39.7	37.86	36.54	35.02
51.31	-255	574	40.91	40.85	39.68	37.97	36.63	35.1
50.14	-255	575.1	39.91	40.78	39.64	37.97	36.67	35.17
48.96	-255	576.2	38.98	40.65	39.61	37.93	36.77	35.21
47.79	-255	577.2	38.12	40.52	39.53	37.97	36.81	35.28
46.65	-255	578.3	37.35	40.37	39.42	37.94	36.85	35.37
45.46	-255	579.4	36.68	40.15	39.31	37.94	36.89	35.43
44.23	-255	580.5	36.11	39.93	39.14	37.88	36.9	35.46
43.14	-255	581.5	35.65	39.71	38.97	37.79	36.92	35.52
42.06	-255	582.6	35.31	39.45	38.81	37.75	36.9	35.54
41.02	-255	583.7	35.1	39.19	38.63	37.66	36.9	35.58
39.95	-255	584.7	35	38.93	38.4	37.55	36.86	35.58
38.95	-255	585.8	35.04	38.65	38.18	37.39	36.78	35.56
37.94	-228	586.9	35.2	38.36	37.94	37.23	36.72	35.49
37.01	-193	588	35.48	38.05	37.67	37.08	36.62	35.46
36.05	-149	589	35.88	37.72	37.4	36.92	36.51	35.44
35.4	-109	590.1	36.4	37.38	37.19	36.75	36.43	35.42
34.64	-59	591.2	37.02	37.09	36.89	36.59	36.32	35.36
33.92	-4	592.3	37.75	36.77	36.66	36.39	36.23	35.29
33.49	24	593.3	38.56	36.47	36.42	36.25	36.14	35.24
33.16	50	594.4	39.46	36.16	36.16	36.05	36	35.16
33	76	595.5	40.42	35.89	35.9	35.84	35.85	35.04
33.03	102	596.5	41.45	35.62	35.68	35.64	35.7	34.95
33.13	127	597.6	42.52	35.36	35.44	35.45	35.54	34.85
33.53	149	598.7	43.61	35.18	35.26	35.27	35.41	34.74
34.08	170	599.7	44.73	35.01	35.12	35.09	35.25	34.63
34.74	190	600.8	45.85	34.88	34.99	34.94	35.11	34.48
35.6	206	601.9	46.96	34.79	34.88	34.82	35.01	34.41
36.61	220	603	48.05	34.77	34.86	34.71	34.89	34.32
37.67	232	604	49.09	34.78	34.82	34.63	34.77	34.23
38.98	239	605.1	50.09	34.84	34.85	34.59	34.69	34.14
40.19	246	606.2	51.02	34.94	34.9	34.56	34.64	34.06
41.52	250	607.2	51.87	35.09	35	34.55	34.56	33.96
42.91	250	608.3	52.64	35.27	35.12	34.56	34.54	33.91
44.19	250	609.4	53.32	35.53	35.34	34.62	34.47	33.9
45.68	244	610.4	53.89	35.76	35.46	34.69	34.54	33.86
47.18	235	611.5	54.34	36.02	35.68	34.76	34.56	33.84
48.36	228	612.6	54.68	36.35	35.93	34.87	34.51	33.82
49.75	215	613.7	54.9	36.65	36.11	34.95	34.56	33.79
50.86	203	614.7	55	36.94	36.33	35.14	34.63	33.82
52.12	185	615.8	54.96	37.35	36.63	35.26	34.7	33.85
53.25	166	616.9	54.81	37.71	36.93	35.44	34.79	33.9
54.04	149	617.9	54.53	38.09	37.2	35.63	34.91	33.91
54.88	129	619	54.13	38.44	37.51	35.81	35.03	33.98
55.69	105	620.1	53.62	38.75	37.77	36.07	35.15	34.06
56.17	84	621.2	52.99	39.1	38.08	36.24	35.32	34.18
56.64	60	622.2	52.27	39.43	38.31	36.46	35.43	34.23
56.91	36	623.3	51.46	39.75	38.59	36.62	35.54	34.34
56.68	19	624.4	50.56	39.93	38.91	36.91	35.73	34.32
56.95	-18	625.4	49.6	40.2	39.04	37.01	35.77	34.61
56.61	-57	626.5	48.57	40.64	39.39	37.42	36.05	34.56
56.4	-105	627.6	47.51	40.61	39.36	37.4	36.23	34.67
55.86	-143	628.7	46.4	40.76	39.55	37.61	36.48	34.81
55.09	-176	629.7	45.29	40.82	39.72	37.75	36.42	34.95
54.61	-219	630.8	44.17	40.99	39.85	37.8	36.56	34.99
53.37	-237	631.9	43.05	41.04	39.84	37.89	36.65	35.07
52.37	-255	632.9	41.97	41.04	39.77	38.17	36.69	35.18
51.1	-255	634	40.92	41.09	39.93	37.92	36.97	35.49
50.01	-255	635.1	39.92	41.07	40.07	37.88	37.06	35.36
48.87	-255	636.2	38.99	40.81	39.93	38.16	36.91	35.49
47.94	-255	637.2	38.13	40.66	39.69	38.17	37.06	35.53
46.67	-255	638.3	37.36	40.47	39.6	38.11	37.06	35.58
45.5	-255	639.4	36.68	40.29	39.45	38.11	37.07	35.62
44.39	-255	640.4	36.11	40.1	39.26	38.04	37.09	35.64
43.15	-255	641.5	35.66	39.82	39.11	37.94	37.04	35.68
42.03	-255	642.6	35.32	39.59	38.91	37.85	37.05	35.68
40.98	-255	643.7	35.1	39.31	38.66	37.76	37	35.7
39.97	-255	644.7	35	38.99	38.44	37.62	36.93	35.68
38.96	-255	645.8	35.04	38.7	38.23	37.47	36.88	35.67
38.01	-231	646.9	35.19	38.39	37.98	37.35	36.8	35.67
37.04	-194	648	35.48	38.06	37.76	37.18	36.74	35.67
36.1	-151	649	35.88	37.74	37.54	37	36.64	35.62
35.26	-104	650.1	36.39	37.47	37.27	36.86	36.56	35.56
34.57	-56	651.2	37.02	37.12	37.02	36.73	36.49	35.5
33.94	-5	652.2	37.74	36.84	36.76	36.53	36.33	35.45
33.52	23	653.3	38.56	36.54	36.52	36.36	36.27	35.4
33.22	49	654.4	39.45	36.24	36.3	36.17	36.13	35.3
33.06	75	655.5	40.42	35.97	36.05	35.98	35.99	35.21
33.04	101	656.5	41.44	35.73	35.83	35.78	35.87	35.11
33.18	126	657.6	42.51	35.5	35.63	35.61	35.72	35.02
33.6	148	658.7	43.61	35.27	35.46	35.46	35.6	34.93
34.08	170	659.7	44.72	35.15	35.29	35.28	35.44	34.83
34.78	189	660.8	45.84	35.06	35.17	35.14	35.32	34.73
35.59	206	661.9	46.95	34.95	35.07	35	35.2	34.63
36.6	219	662.9	48.04	34.91	34.96	34.84	35.06	34.48
37.62	232	664	49.08	34.93	34.94	34.79	34.93	34.41
38.86	241	665.1	50.08	34.95	34.94	34.69	34.81	34.3
40.14	247	666.2	51.01	35.03	34.98	34.65	34.74	34.18
41.55	249	667.2	51.87	35.21	35.08	34.64	34.72	34.13
42.95	249	668.3	52.64	35.39	35.19	34.67	34.65	34.07
44.32	248	669.4	53.31	35.58	35.35	34.68	34.62	34.01
45.75	242	670.4	53.88	35.83	35.52	34.74	34.64	33.97
47.04	237	671.5	54.34	36.1	35.72	34.82	34.63	33.92
48.39	227	672.6	54.68	36.35	35.93	34.91	34.62	33.89
49.61	217	673.7	54.9	36.73	36.2	35.1	34.67	33.94
50.74	205	674.7	55	37.04	36.39	35.17	34.69	33.89
52.08	186	675.8	54.97	37.37	36.68	35.35	34.81	33.92
53.11	169	676.9	54.81	37.7	36.95	35.53	34.89	33.93
53.96	151	677.9	54.53	38	37.25	35.69	34.99	34.03
54.85	129	679	54.13	38.43	37.55	35.91	35.11	34.11
55.62	107	680.1	53.62	38.8	37.82	36.12	35.23	34.14
56.23	83	681.1	53	39.16	38.14	36.31	35.4	34.23
56.54	62	682.2	52.28	39.44	38.37	36.49	35.53	34.32
56.91	37	683.3	51.46	39.72	38.63	36.7	35.66	34.41
57	14	684.4	50.57	40.03	38.87	36.92	35.81	34.5
56.96	-18	685.4	49.61	40.31	39.11	37.12	35.97	34.61
56.8	-63	686.5	48.58	40.55	39.34	37.29	36.12	34.72
56.35	-102	687.6	47.52	40.71	39.5	37.47	36.24	34.82
55.79	-140	688.6	46.41	40.88	39.63	37.65	36.38	34.93
55.14	-177	689.7	45.3	41	39.74	37.74	36.49	34.98
54.32	-209	690.8	44.18	41.07	39.86	37.9	36.62	35.1
53.46	-239	691.9	43.06	41.12	39.92	38.02	36.73	35.21
52.35	-255	692.9	41.98	41.15	39.97	38.09	36.86	35.31
51.34	-255	694	40.93	41.09	39.96	38.18	36.96	35.42
50.2	-255	695.1	39.93	41.03	39.97	38.23	37.05	35.49
48.98	-255	696.2	38.99	40.96	39.92	38.25	37.1	35.59
47.79	-255	697.2	38.14	40.82	39.8	38.25	37.17	35.68
46.62	-255	698.3	37.37	40.64	39.72	38.27	37.21	35.72
45.52	-255	699.4	36.69	40.47	39.56	38.2	37.21	35.78
44.27	-255	700.4	36.12	40.27	39.41	38.16	37.21	35.8
43.21	-255	701.5	35.66	40	39.22	38.09	37.22	35.83
42.1	-255	702.6	35.32	39.76	39.04	38.01	37.2	35.87
41.04	-255	703.7	35.1	39.46	38.86	37.86	37.11	35.87
39.91	-255	704.7	35	39.21	38.59	37.76	37.13	35.84
39.02	-255	705.8	35.04	38.87	38.37	37.7	37.11	35.85
38.07	-233	706.9	35.19	38.57	38.11	37.49	37	35.84
37.19	-199	707.9	35.47	38.28	37.88	37.38	36.9	35.84
36.19	-154	709	35.87	37.99	37.67	37.17	36.82	35.81
35.37	-109	710.1	36.39	37.66	37.47	37.03	36.74	35.74
34.62	-59	711.2	37.01	37.35	37.14	36.85	36.63	35.67
33.96	-7	712.2	37.74	37.03	36.91	36.68	36.52	35.62
33.51	23	713.3	38.55	36.71	36.66	36.49	36.41	35.56
33.18	49	714.4	39.45	36.41	36.36	36.29	36.26	35.48
33	76	715.4	40.41	36.09	36.14	36.12	36.12	35.39
32.97	102	716.5	41.43	35.86	35.94	35.88	36	35.27
33.19	125	717.6	42.5	35.58	35.69	35.68	35.8	35.18
33.51	149	718.7	43.6	35.4	35.56	35.5	35.72	35.04
34.03	170	719.7	44.72	35.21	35.34	35.39	35.52	34.94
34.74	189	720.8	45.83	35.09	35.22	35.22	35.39	34.83
35.58	206	721.9	46.94	35.01	35.1	35.04	35.24	34.73
36.65	218	722.9	48.03	34.93	35.08	34.94	35.13	34.64
37.62	232	724	49.08	34.93	35	34.86	35.04	34.49
38.82	241	725.1	50.07	34.94	35.05	34.84	34.98	34.4
40.19	245	726.2	51	35.08	35.09	34.77	34.86	34.33
41.5	249	727.2	51.86	35.19	35.18	34.77	34.84	34.28
42.92	249	728.3	52.63	35.41	35.29	34.81	34.78	34.21
44.24	249	729.4	53.31	35.64	35.46	34.8	34.78	34.17
45.63	244	730.4	53.88	35.89	35.67	34.89	34.78	34.13
47.1	236	731.5	54.34	36.18	35.86	34.96	34.78	34.11
48.44	226	732.6	54.68	36.49	36.06	35.07	34.81	34.09
49.67	216	733.6	54.9	36.81	36.33	35.17	34.83	34.06
50.94	201	734.7	55	37.11	36.51	35.31	34.88	34.07
52.01	187	735.8	54.97	37.44	36.79	35.46	34.97	34.15
53.2	167	736.9	54.81	37.9	37.19	35.79	35.18	34.26
54.23	146	737.9	54.53	38.3	37.51	35.99	35.29	34.32
55.04	125	739	54.14	38.67	37.84	36.2	35.4	34.39
55.76	103	740.1	53.62	39.02	38.12	36.36	35.54	34.46
56.34	80	741.1	53	39.4	38.38	36.58	35.67	34.53
56.71	58	742.2	52.28	39.69	38.63	36.79	35.8	34.58
57.02	34	743.3	51.47	39.95	38.9	36.98	35.93	34.68
57.14	10	744.3	50.58	40.25	39.14	37.14	36.07	34.75
57	-22	745.4	49.61	40.53	39.32	37.34	36.23	34.88
56.78	-66	746.5	48.59	40.73	39.52	37.53	36.31	34.98
56.34	-105	747.6	47.52	40.92	39.71	37.7	36.45	35.08
55.88	-147	748.6	46.42	41.05	39.82	37.77	36.58	35.19
55.16	-181	749.7	45.31	41.19	39.94	37.95	36.67	35.22
54.3	-211	750.8	44.19	41.16	39.93	37.97	36.74	35.29
53.24	-235	751.9	43.07	41.19	40.02	38.15	36.86	35.35
52.37	-255	752.9	41.98	41.18	40.05	38.21	37	35.47
51.21	-255	754	40.94	41.07	40	38.24	37.03	35.54
50.07	-255	755.1	39.94	40.99	39.97	38.3	37.12	35.62
48.79	-255	756.1	39	40.81	39.88	38.24	37.14	35.64
47.6	-255	757.2	38.14	40.7	39.75	38.27	37.21	35.72
46.36	-255	758.3	37.37	40.48	39.65	38.24	37.2	35.74
45.21	-255	759.4	36.7	40.27	39.48	38.18	37.22	35.8
44.08	-255	760.4	36.12	40.07	39.35	38.14	37.23	35.84
42.91	-255	761.5	35.66	39.78	39.14	38.02	37.19	35.85
41.76	-255	762.6	35.32	39.5	38.95	37.94	37.18	35.86
40.82	-255	763.7	35.1	39.27	38.77	37.81	37.15	35.9
39.81	-255	764.7	35	38.97	38.54	37.71	37.12	35.87
38.77	-252	765.8	35.03	38.71	38.32	37.58	37.08	35.88
37.84	-222	766.9	35.19	38.39	38.09	37.47	36.97	35.88
36.87	-185	767.9	35.47	38.07	37.87	37.31	36.93	35.82
36.01	-144	769	35.87	37.77	37.6	37.2	36.83	35.8
35.05	-94	770.1	36.39	37.35	37.25	36.83	36.65	35.75
34.3	-44	771.2	37.01	37.26	36.99	36.88	36.52	35.74
33.88	1	772.2	37.73	36.85	36.87	36.66	36.54	35.64
33.44	27	773.3	38.54	36.58	36.62	36.51	36.41	35.55
33.07	54	774.4	39.44	36.23	36.41	36.27	36.29	35.52
33.03	78	775.4	40.4	35.98	36.08	36.1	36.11	35.4
33.03	104	776.5	41.42	35.73	35.87	35.92	35.97	35.3
33.21	128	777.6	42.49	35.53	35.68	35.71	35.83	35.17
33.56	151	778.6	43.59	35.32	35.48	35.54	35.7	35.05
34.15	171	779.7	44.7	35.16	35.36	35.39	35.55	34.95
34.82	190	780.8	45.82	35.02	35.23	35.19	35.4	34.85
35.72	205	781.9	46.93	34.93	35.13	35.12	35.31	34.71
36.73	219	782.9	48.02	34.88	35.04	35	35.17	34.65
37.79	231	784	49.06	34.89	35.07	34.91	35.07	34.57
39.07	238	785.1	50.06	35	35.07	34.87	35	34.49
40.28	245	786.1	51	35.1	35.12	34.82	34.95	34.4
41.63	249	787.2	51.85	35.28	35.21	34.76	34.89	34.33
43.03	249	788.3	52.62	35.44	35.39	34.83	34.82	34.28
44.45	246	789.3	53.3	35.64	35.46	34.84	34.79	34.17
45.68	245	790.4	53.87	35.97	35.64	34.91	34.75	34.13
47.1	237	791.5	54.33	36.16	35.87	34.98	34.77	34.1
48.45	227	792.6	54.68	36.46	36.04	35.09	34.75	34.1
49.89	213	793.6	54.9	36.76	36.34	35.24	34.88	34.1
51.05	200	794.7	55	37.07	36.64	35.32	34.85	34.11
52.24	184	795.8	54.97	37.41	36.93	35.55	34.98	34.18
52.96	171	796.8	54.81	37.84	37.07	35.68	35.08	34.2
54.04	150	797.9	54.54	38.17	37.4	35.89	35.21	34.22
54.87	129	799	54.14	38.51	37.69	36.07	35.3	34.28
55.54	108	800.1	53.63	38.89	38.02	36.33	35.51	34.41
56.18	84	801.1	53.01	39.27	38.3	36.51	35.61	34.48
56.66	60	802.2	52.29	39.6	38.58	36.73	35.74	34.57
56.98	36	803.3	51.48	39.92	38.83	36.92	35.87	34.66
57.01	14	804.3	50.59	40.2	39.08	37.15	36.05	34.77
57.03	-19	805.4	49.62	40.46	39.3	37.31	36.2	34.87
56.8	-63	806.5	48.6	40.66	39.47	37.52	36.31	34.96
56.39	-103	807.6	47.53	40.84	39.65	37.66	36.44	35.04
55.81	-140	808.6	46.43	41.02	39.81	37.81	36.6	35.16
55.2	-178	809.7	45.32	41.12	39.94	37.94	36.73	35.27
54.44	-212	810.8	44.2	41.2	40.05	38.1	36.86	35.36
53.47	-239	811.8	43.08	41.26	40.1	38.21	36.97	35.46
52.56	-255	812.9	41.99	41.28	40.18	38.31	37.08	35.56
51.42	-255	814	40.95	41.25	40.19	38.38	37.16	35.67
50.22	-255	815.1	39.95	41.2	40.13	38.44	37.24	35.74
49.17	-255	816.1	39.01	41.06	40.06	38.46	37.31	35.82
47.89	-255	817.2	38.15	40.93	39.97	38.47	37.36	35.89
46.7	-255	818.3	37.38	40.77	39.87	38.43	37.4	35.95
45.61	-255	819.3	36.7	40.56	39.73	38.41	37.43	36.02
44.44	-255	820.4	36.13	40.34	39.56	38.37	37.46	36.04
43.31	-255	821.5	35.67	40.09	39.37	38.29	37.42	36.08
42.16	-255	822.6	35.32	39.83	39.19	38.18	37.41	36.1
41.17	-255	823.6	35.1	39.55	38.97	38.08	37.42	36.16
40.1	-255	824.7	35	39.35	38.87	38.03	37.41	36.15
39.1	-255	825.8	35.03	39.05	38.62	37.93	37.36	36.15
38.19	-240	826.9	35.19	38.78	38.41	37.82	37.3	36.18
37.2	-203	827.9	35.47	38.47	38.19	37.64	37.25	36.12
36.25	-160	829	35.87	38.18	37.94	37.5	37.15	36.07
35.47	-116	830.1	36.38	37.83	37.71	37.33	37.05	36.09
34.78	-69	831.1	37	37.52	37.44	37.19	36.97	36.01
34.07	-15	832.2	37.72	37.21	37.23	36.98	36.84	35.97
33.58	19	833.3	38.54	36.95	36.99	36.83	36.76	35.91
33.27	45	834.4	39.43	36.66	36.71	36.62	36.62	35.83
33.07	72	835.4	40.39	36.34	36.44	36.44	36.47	35.73
33.01	98	836.5	41.41	36.1	36.24	36.21	36.33	35.6
33.18	123	837.6	42.48	35.89	36.05	36.04	36.19	35.5
33.51	146	838.6	43.58	35.68	35.88	35.85	36.06	35.41
34.04	167	839.7	44.7	35.52	35.66	35.71	35.86	35.29
34.7	187	840.8	45.82	35.39	35.53	35.56	35.79	35.2
35.54	203	841.8	46.93	35.32	35.42	35.42	35.65	35.09
36.53	217	842.9	48.01	35.27	35.36	35.33	35.54	35
37.6	229	844	49.06	35.27	35.35	35.22	35.44	34.9
38.76	239	845.1	50.06	35.34	35.41	35.19	35.35	34.83
40.1	244	846.1	50.99	35.45	35.41	35.11	35.28	34.76
41.44	248	847.2	51.85	35.57	35.49	35.11	35.22	34.68
42.84	248	848.3	52.62	35.76	35.6	35.11	35.16	34.64
44.22	247	849.3	53.3	35.99	35.79	35.19	35.14	34.59
45.61	242	850.4	53.87	36.21	35.89	35.2	35.11	34.53
47.08	234	851.5	54.33	36.45	36.11	35.3	35.13	34.51
48.39	225	852.6	54.67	36.79	36.35	35.41	35.18	34.48
49.71	213	853.6	54.9	37.09	36.58	35.52	35.24	34.5
50.98	198	854.7	54.99	37.44	36.85	35.68	35.29	34.51
52.08	183	855.8	54.97	37.79	37.12	35.83	35.36	34.52
53.18	165	856.8	54.82	38.13	37.4	36	35.44	34.56
54.08	146	857.9	54.54	38.49	37.7	36.17	35.54	34.6
54.97	125	859	54.14	38.85	37.96	36.4	35.65	34.65
55.71	102	860	53.63	39.21	38.28	36.55	35.79	34.78
56.18	81	861.1	53.01	39.57	38.56	36.82	35.92	34.83
56.65	57	862.2	52.3	39.9	38.83	37.02	36.09	34.93
56.87	35	863.3	51.48	40.2	39.1	37.22	36.23	35
56.99	12	864.3	50.59	40.48	39.35	37.41	36.39	35.1
56.94	-22	865.4	49.63	40.74	39.57	37.64	36.51	35.21
56.75	-67	866.5	48.61	40.98	39.79	37.85	36.68	35.3
56.34	-107	867.5	47.54	41.14	39.97	38	36.85	35.43
55.8	-145	868.6	46.44	41.32	40.13	38.17	36.95	35.5
55.09	-180	869.7	45.32	41.43	40.23	38.3	37.05	35.59
54.29	-212	870.8	44.2	41.52	40.32	38.39	37.17	35.69
53.34	-239	871.8	43.09	41.57	40.39	38.5	37.28	35.81
52.36	-255	872.9	42	41.56	40.41	38.56	37.37	35.89
51.29	-255	874	40.95	41.52	40.4	38.67	37.47	35.95
50.1	-255	875.1	39.95	41.45	40.37	38.7	37.56	36.04
48.88	-255	876.1	39.02	41.33	40.28	38.73	37.6	36.13
47.69	-255	877.2	38.16	41.19	40.22	38.74	37.68	36.19
46.48	-255	878.3	37.38	41.02	40.08	38.69	37.71	36.25
45.4	-255	879.3	36.7	40.86	39.98	38.68	37.72	36.29
44.2	-255	880.4	36.13	40.61	39.8	38.61	37.72	36.32
43.06	-255	881.5	35.67	40.35	39.58	38.51	37.68	36.36
41.93	-255	882.6	35.32	40.08	39.36	38.39	37.68	36.35
40.89	-255	883.6	35.1	39.77	39.19	38.27	37.6	36.35
