55.26	86	773	54.83	42.42	41.27	39.5	38.39	36.93
55.42	83	774	54.88	42.51	41.32	39.6	38.47	37.02
55.42	83	775.1	54.92	42.66	41.48	39.7	38.56	37.1
55.47	82	776.2	54.95	42.71	41.54	39.76	38.67	37.16
55.54	81	777.2	54.97	42.83	41.67	39.89	38.74	37.23
55.63	79	778.3	54.99	42.93	41.74	39.97	38.83	37.3
55.67	78	779.4	55	43.01	41.85	40.06	38.89	37.39
55.66	77	780.4	55	43.09	41.9	40.12	39	37.47
55.7	76	781.5	54.99	43.19	41.98	40.22	39.08	37.54
55.7	75	782.6	54.98	43.27	42.09	40.32	39.15	37.61
55.7	73	783.7	54.95	43.36	42.18	40.38	39.21	37.67
55.75	71	784.7	54.92	43.45	42.26	40.46	39.27	37.72
55.72	70	785.8	54.89	43.52	42.3	40.48	39.32	37.77
55.73	68	786.9	54.84	43.57	42.33	40.53	39.36	37.84
55.7	67	787.9	54.78	43.63	42.37	40.6	39.41	37.87
55.69	65	789	54.72	43.66	42.42	40.65	39.47	37.94
55.6	64	790.1	54.65	43.71	42.49	40.72	39.54	38
55.56	63	791.1	54.58	43.75	42.55	40.79	39.61	38.06
55.45	62	792.2	54.49	43.82	42.63	40.84	39.69	38.11
55.4	60	793.3	54.4	43.84	42.66	40.9	39.73	38.16
55.33	59	794.4	54.3	43.87	42.7	40.93	39.78	38.21
55.22	58	795.4	54.2	43.91	42.74	40.99	39.8	38.25
55.19	55	796.5	54.08	43.95	42.74	41	39.87	38.31
55.14	53	797.6	53.96	43.95	42.78	41.06	39.9	38.34
54.92	53	798.6	53.83	43.99	42.81	41.1	39.95	38.39
54.85	51	799.7	53.7	44.02	42.84	41.14	40.01	38.44
54.67	50	800.8	53.56	44.01	42.87	41.17	40.05	38.49
54.56	48	801.8	53.41	44.01	42.87	41.18	40.05	38.52
54.38	47	802.9	53.25	44	42.85	41.19	40.05	38.55
54.3	45	804	53.09	44	42.83	41.2	40.1	38.57
54.12	43	805	52.93	43.98	42.85	41.2	40.12	38.61
53.99	41	806.1	52.75	43.97	42.84	41.22	40.14	38.63
53.84	40	807.2	52.57	43.93	42.83	41.23	40.17	38.65
53.62	39	808.3	52.39	43.9	42.84	41.25	40.18	38.69
53.35	39	809.3	52.19	43.86	42.83	41.27	40.2	38.74
53.12	38	810.4	52	43.83	42.84	41.24	40.22	38.73
52.98	36	811.5	51.79	43.79	42.79	41.23	40.24	38.73
52.79	34	812.5	51.59	43.77	42.77	41.24	40.24	38.78
52.58	33	813.6	51.37	43.71	42.77	41.24	40.24	38.78
52.43	30	814.7	51.15	43.66	42.74	41.24	40.26	38.8
52.16	30	815.7	50.93	43.62	42.68	41.24	40.25	38.8
51.96	28	816.8	50.7	43.55	42.66	41.22	40.25	38.83
51.67	27	817.9	50.47	43.53	42.64	41.22	40.29	38.86
51.44	26	819	50.24	43.48	42.65	41.24	40.31	38.89
51.17	25	820	49.99	43.42	42.62	41.24	40.33	38.91
50.98	23	821.1	49.75	43.39	42.59	41.24	40.35	38.93
50.7	22	822.2	49.5	43.34	42.56	41.21	40.34	38.93
50.5	20	823.2	49.25	43.28	42.51	41.2	40.33	38.93
50.24	19	824.3	49	43.22	42.48	41.18	40.33	38.94
49.99	17	825.4	48.74	43.17	42.45	41.17	40.34	38.97
49.72	16	826.4	48.48	43.12	42.4	41.15	40.36	39
49.47	14	827.5	48.21	43.06	42.35	41.13	40.34	39
49.22	13	828.6	47.95	42.99	42.29	41.09	40.33	38.99
48.94	11	829.6	47.68	42.93	42.23	41.06	40.29	38.98
48.64	10	830.7	47.41	42.86	42.14	40.98	40.25	38.97
48.33	10	831.8	47.13	42.77	42.05	40.94	40.22	38.95
48.08	8	832.9	46.86	42.66	41.96	40.89	40.18	38.94
47.8	7	833.9	46.58	42.56	41.9	40.83	40.14	38.91
47.47	6	835	46.31	42.45	41.78	40.79	40.12	38.89
47.15	6	836.1	46.03	42.33	41.72	40.74	40.08	38.87
46.87	4	837.1	45.75	42.24	41.64	40.69	40.05	38.85
46.52	4	838.2	45.47	42.13	41.58	40.63	40	38.82
46.26	3	839.3	45.19	42.01	41.49	40.55	39.96	38.78
45.95	2	840.3	44.91	41.9	41.37	40.48	39.91	38.75
45.62	2	841.4	44.63	41.76	41.28	40.41	39.86	38.72
45.29	2	842.5	44.35	41.64	41.17	40.33	39.81	38.7
44.98	1	843.5	44.07	41.52	41.06	40.25	39.75	38.64
44.69	1	844.6	43.8	41.4	40.96	40.18	39.71	38.61
44.4	-0	845.7	43.52	41.26	40.86	40.1	39.64	38.57
44.08	-1	846.8	43.24	41.12	40.76	40.02	39.6	38.53
43.83	-3	847.8	42.97	41	40.66	39.95	39.55	38.49
43.51	-4	848.9	42.69	40.87	40.58	39.89	39.49	38.46
43.22	-5	850	42.42	40.74	40.47	39.8	39.44	38.42
42.92	-6	851	42.15	40.62	40.37	39.72	39.38	38.37
42.67	-8	852.1	41.89	40.5	40.26	39.63	39.31	38.32
42.35	-8	853.2	41.62	40.36	40.14	39.54	39.26	38.3
42.07	-9	854.2	41.36	40.23	40.05	39.48	39.21	38.26
41.76	-9	855.3	41.1	40.12	39.94	39.39	39.17	38.23
41.47	-9	856.4	40.84	39.99	39.86	39.33	39.12	38.22
41.25	-11	857.4	40.59	39.87	39.75	39.25	39.06	38.16
40.97	-12	858.5	40.34	39.77	39.64	39.17	38.99	38.11
40.74	-14	859.6	40.1	39.63	39.52	39.05	38.9	38.04
40.46	-14	860.7	39.85	39.51	39.4	38.95	38.82	37.99
40.16	-13	861.7	39.62	39.38	39.29	38.87	38.75	37.94
39.94	-15	862.8	39.38	39.26	39.18	38.79	38.69	37.88
39.61	-13	863.9	39.15	39.12	39.08	38.71	38.62	37.84
39.37	-13	864.9	38.93	38.99	38.98	38.63	38.57	37.81
39.13	-13	866	38.71	38.88	38.89	38.53	38.49	37.74
38.91	-14	867.1	38.49	38.76	38.76	38.45	38.41	37.68
38.67	-14	868.1	38.28	38.62	38.65	38.33	38.34	37.62
38.42	-13	869.2	38.08	38.5	38.52	38.24	38.28	37.57
38.22	-14	870.3	37.88	38.38	38.43	38.15	38.2	37.51
37.96	-12	871.4	37.68	38.27	38.31	38.07	38.12	37.45
37.72	-11	872.4	37.5	38.13	38.2	37.96	38.05	37.38
37.54	-12	873.5	37.31	38.01	38.08	37.86	37.98	37.32
37.36	-12	874.6	37.14	37.88	37.95	37.76	37.88	37.26
37.17	-12	875.6	36.97	37.74	37.82	37.66	37.78	37.17
36.92	-9	876.7	36.8	37.61	37.7	37.57	37.69	37.1
36.76	-10	877.8	36.65	37.48	37.57	37.45	37.6	37.02
36.55	-8	878.8	36.49	37.35	37.44	37.34	37.51	36.94
36.35	-6	879.9	36.35	37.2	37.34	37.24	37.42	36.87
36.18	-5	881	36.21	37.08	37.23	37.16	37.34	36.8
36.01	-3	882.1	36.08	36.96	37.12	37.06	37.26	36.74
35.83	-1	883.1	35.96	36.82	37.01	36.96	37.19	36.67
35.68	0	884.2	35.84	36.7	36.91	36.85	37.1	36.59
35.52	1	885.3	35.74	36.58	36.8	36.76	37.01	36.52
35.41	2	886.3	35.63	36.46	36.69	36.66	36.92	36.44
35.24	3	887.4	35.54	36.33	36.6	36.57	36.83	36.37
35.11	4	888.5	35.45	36.22	36.49	36.46	36.77	36.32
34.99	5	889.5	35.37	36.1	36.36	36.37	36.66	36.23
34.87	7	890.6	35.3	35.99	36.27	36.29	36.59	36.17
34.76	8	891.7	35.24	35.88	36.19	36.2	36.52	36.1
34.67	9	892.7	35.18	35.79	36.08	36.11	36.44	36.03
34.58	10	893.8	35.13	35.68	36	36.03	36.37	35.97
34.49	12	894.9	35.09	35.58	35.94	35.93	36.28	35.89
34.44	13	895.9	35.06	35.49	35.84	35.87	36.22	35.84
34.36	14	897	35.03	35.42	35.78	35.81	36.17	35.78
34.35	15	898.1	35.01	35.34	35.7	35.73	36.1	35.72
34.33	16	899.1	35	35.25	35.58	35.64	36	35.63
34.31	17	900.2	35	35.19	35.52	35.56	35.93	35.57
34.29	18	901.3	35.01	35.11	35.43	35.46	35.85	35.51
34.24	20	902.3	35.02	35.02	35.37	35.41	35.79	35.45
34.24	21	903.4	35.04	34.97	35.32	35.34	35.72	35.38
34.27	22	904.5	35.07	34.89	35.27	35.27	35.66	35.33
34.3	23	905.5	35.1	34.85	35.18	35.21	35.59	35.27
34.29	25	906.6	35.15	34.79	35.13	35.14	35.53	35.2
34.33	26	907.7	35.2	34.75	35.09	35.09	35.47	35.14
34.35	27	908.7	35.26	34.69	35.04	35.01	35.42	35.1
34.45	28	909.8	35.33	34.67	34.97	35.01	35.36	35.04
34.46	30	910.9	35.4	34.61	34.96	34.93	35.34	35
34.58	30	911.9	35.48	34.58	34.93	34.86	35.27	34.93
34.64	32	913	35.57	34.55	34.84	34.8	35.23	34.89
34.74	33	914.1	35.67	34.5	34.8	34.8	35.12	34.85
34.78	35	915.1	35.78	34.51	34.72	34.77	35.07	34.8
34.92	36	916.2	35.89	34.47	34.74	34.67	35.05	34.72
34.95	38	917.3	36.01	34.41	34.7	34.61	34.99	34.68
35.11	39	918.4	36.13	34.39	34.62	34.6	34.96	34.61
35.29	39	919.4	36.27	34.41	34.63	34.57	34.9	34.58
35.41	40	920.5	36.4	34.4	34.62	34.56	34.89	34.52
35.52	42	921.6	36.55	34.38	34.59	34.52	34.84	34.48
35.55	45	922.6	36.7	34.36	34.59	34.5	34.83	34.48
35.75	46	923.7	36.86	34.4	34.6	34.44	34.75	34.43
35.9	48	924.8	37.03	34.4	34.56	34.4	34.74	34.4
36.06	49	925.8	37.2	34.37	34.57	34.39	34.71	34.36
36.21	51	926.9	37.38	34.39	34.56	34.37	34.66	34.3
36.34	53	928	37.56	34.41	34.56	34.34	34.63	34.27
36.57	54	929	37.75	34.44	34.58	34.34	34.6	34.24
36.73	55	930.1	37.95	34.45	34.56	34.33	34.59	34.23
36.95	56	931.2	38.15	34.47	34.6	34.35	34.6	34.21
37.17	58	932.2	38.36	34.5	34.64	34.37	34.6	34.22
37.35	59	933.3	38.57	34.55	34.65	34.38	34.6	34.22
37.59	60	934.4	38.78	34.59	34.7	34.41	34.63	34.22
37.81	62	935.4	39.01	34.64	34.73	34.41	34.62	34.21
38.01	63	936.5	39.23	34.68	34.75	34.41	34.6	34.2
38.22	65	937.6	39.46	34.75	34.8	34.43	34.6	34.19
38.5	66	938.7	39.7	34.8	34.82	34.42	34.59	34.16
38.69	68	939.7	39.94	34.85	34.85	34.42	34.57	34.14
38.95	69	940.8	40.18	34.92	34.89	34.44	34.56	34.11
39.16	71	941.9	40.43	34.98	34.92	34.46	34.56	34.08
39.48	71	942.9	40.68	35.04	34.96	34.47	34.57	34.09
39.66	74	944	40.93	35.1	34.98	34.5	34.56	34.08
39.98	74	945.1	41.19	35.16	35.04	34.5	34.56	34.07
40.24	76	946.1	41.45	35.23	35.06	34.54	34.57	34.06
40.49	77	947.2	41.71	35.28	35.12	34.56	34.56	34.05
40.8	78	948.3	41.98	35.36	35.18	34.6	34.59	34.05
41.11	78	949.3	42.25	35.41	35.23	34.63	34.6	34.05
41.34	80	950.4	42.51	35.5	35.29	34.67	34.63	34.05
41.65	81	951.5	42.79	35.59	35.38	34.71	34.65	34.07
41.94	82	952.5	43.06	35.67	35.44	34.77	34.67	34.06
42.24	82	953.6	43.34	35.75	35.51	34.82	34.7	34.09
42.5	84	954.7	43.61	35.83	35.59	34.86	34.73	34.11
42.78	85	955.7	43.89	35.95	35.68	34.93	34.76	34.13
43.04	87	956.8	44.17	36.05	35.76	34.97	34.81	34.14
43.35	87	957.9	44.45	36.15	35.85	35.04	34.85	34.17
43.67	88	959	44.73	36.25	35.94	35.11	34.91	34.19
43.95	89	960	45.01	36.36	36.03	35.18	34.95	34.23
44.24	90	961.1	45.29	36.49	36.12	35.24	35	34.25
44.59	90	962.2	45.57	36.59	36.21	35.3	35.03	34.28
44.78	93	963.2	45.84	36.7	36.28	35.35	35.09	34.32
45.14	92	964.3	46.12	36.82	36.38	35.44	35.13	34.35
45.36	95	965.4	46.4	36.93	36.47	35.5	35.16	34.37
45.74	94	966.4	46.68	37.04	36.57	35.58	35.21	34.4
46.08	94	967.5	46.95	37.15	36.64	35.64	35.25	34.43
46.37	94	968.6	47.23	37.27	36.76	35.7	35.31	34.46
46.64	95	969.6	47.5	37.4	36.86	35.77	35.37	34.51
46.94	96	970.7	47.77	37.54	37	35.88	35.44	34.56
47.23	96	971.8	48.03	37.67	37.1	35.99	35.51	34.59
47.48	98	972.8	48.3	37.81	37.2	36.06	35.56	34.63
47.77	98	973.9	48.56	37.92	37.29	36.13	35.62	34.68
48.11	97	975	48.82	38.07	37.39	36.21	35.66	34.72
48.33	99	976.1	49.08	38.18	37.49	36.3	35.72	34.76
48.59	100	977.1	49.33	38.29	37.61	36.39	35.81	34.82
48.91	99	978.2	49.58	38.43	37.73	36.46	35.88	34.88
49.18	99	979.3	49.83	38.56	37.85	36.59	35.97	34.95
49.39	101	980.3	50.07	38.7	37.98	36.66	36.05	35.01
49.67	101	981.4	50.31	38.84	38.09	36.76	36.1	35.07
50	100	982.5	50.55	38.98	38.2	36.84	36.17	35.12
50.28	100	983.5	50.78	39.11	38.3	36.93	36.24	35.17
50.5	100	984.6	51.01	39.25	38.41	37.02	36.31	35.22
50.75	100	985.7	51.23	39.39	38.53	37.14	36.38	35.28
51.02	100	986.7	51.44	39.5	38.67	37.22	36.48	35.36
51.24	100	987.8	51.65	39.66	38.78	37.33	36.56	35.41
51.47	100	988.9	51.86	39.77	38.91	37.42	36.62	35.48
51.78	99	990	52.06	39.93	39.02	37.51	36.7	35.52
52	99	991	52.26	40.06	39.12	37.59	36.77	35.58
52.19	99	992.1	52.45	40.17	39.24	37.68	36.84	35.64
52.47	98	993.2	52.63	40.31	39.36	37.8	36.93	35.72
52.63	98	994.2	52.81	40.42	39.46	37.89	37	35.78
52.83	98	995.3	52.98	40.55	39.57	37.96	37.07	35.83
52.99	98	996.4	53.15	40.69	39.65	38.06	37.15	35.9
53.16	98	997.4	53.3	40.8	39.76	38.14	37.2	35.97
53.37	97	998.5	53.46	40.9	39.85	38.22	37.3	36.01
53.57	96	999.6	53.6	41.02	39.97	38.35	37.36	36.08
53.74	96	1000.6	53.74	41.12	40.06	38.43	37.46	36.14
53.92	95	1001.7	53.88	41.25	40.17	38.53	37.55	36.21
54.12	94	1002.8	54	41.35	40.29	38.63	37.61	36.28
54.26	93	1003.9	54.12	41.46	40.38	38.71	37.69	36.32
54.37	93	1004.9	54.23	41.58	40.48	38.81	37.78	36.39
54.53	92	1006	54.34	41.69	40.59	38.91	37.84	36.46
54.63	92	1007.1	54.43	41.75	40.69	38.96	37.94	36.53
54.94	88	1008.1	54.52	41.87	40.73	39.01	37.97	36.6
54.86	90	1009.2	54.6	41.95	40.87	39.15	38.09	36.64
55.06	88	1010.3	54.68	42.05	40.92	39.22	38.17	36.74
55.07	88	1011.4	54.74	42.2	41.02	39.33	38.18	36.8
55.1	88	1012.4	54.8	42.29	41.1	39.36	38.29	36.86
55.34	85	1013.5	54.86	42.34	41.2	39.47	38.36	36.89
55.34	85	1014.6	54.9	42.41	41.29	39.57	38.43	36.96
55.47	83	1015.6	54.94	42.5	41.37	39.66	38.49	37.05
55.45	83	1016.7	54.96	42.62	41.48	39.74	38.59	37.13
55.64	80	1017.8	54.98	42.71	41.62	39.86	38.7	37.21
55.62	80	1018.9	55	42.79	41.68	39.94	38.79	37.3
55.73	77	1019.9	55	42.9	41.78	40.02	38.85	37.37
55.73	76	1021	55	43	41.92	40.14	38.95	37.43
55.79	74	1022.1	54.99	43.09	41.99	40.13	39.01	37.44
55.86	72	1023.1	54.97	43.19	42.01	40.19	39.03	37.5
55.8	71	1024.2	54.94	43.22	42.07	40.23	39.09	37.57
55.75	71	1025.3	54.9	43.35	42.12	40.34	39.13	37.64
55.7	70	1026.4	54.86	43.41	42.2	40.41	39.23	37.69
55.76	67	1027.4	54.81	43.42	42.26	40.46	39.27	37.73
55.69	66	1028.5	54.75	43.51	42.32	40.53	39.29	37.81
55.59	66	1029.6	54.69	43.55	42.35	40.6	39.39	37.82
55.6	63	1030.6	54.61	43.57	42.46	40.62	39.46	37.91
55.41	64	1031.7	54.53	43.68	42.43	40.74	39.54	38.03
55.45	61	1032.8	54.44	43.65	42.57	40.76	39.6	38.05
55.27	61	1033.9	54.35	43.69	42.61	40.86	39.68	38.09
55.25	59	1034.9	54.25	43.79	42.66	40.91	39.78	38.16
55.19	57	1036	54.13	43.84	42.71	40.96	39.79	38.2
55.23	53	1037.1	54.02	43.92	42.77	41.01	39.86	38.31
55.14	51	1038.1	53.89	43.95	42.79	40.97	39.81	38.32
54.81	53	1039.2	53.76	43.9	42.73	41.08	39.91	38.35
54.63	53	1040.3	53.62	43.94	42.73	41.06	39.92	38.37
54.6	49	1041.4	53.48	43.92	42.76	41.06	39.95	38.37
54.61	45	1042.4	53.32	43.93	42.82	41.11	39.99	38.44
54.43	44	1043.5	53.17	43.9	42.81	41.12	40.02	38.44
54.26	43	1044.6	53	43.91	42.84	41.18	40.07	38.51
54	43	1045.7	52.83	43.95	42.78	41.19	40.04	38.54
53.92	40	1046.7	52.65	43.87	42.82	41.13	40.02	38.52
53.58	41	1047.8	52.47	43.82	42.71	41.16	40.11	38.56
53.42	40	1048.9	52.28	43.8	42.74	41.2	40.11	38.55
53.43	35	1049.9	52.08	43.82	42.77	41.18	40.13	38.6
53.15	35	1051	51.88	43.77	42.76	41.18	40.12	38.62
52.96	33	1052.1	51.68	43.69	42.74	41.18	40.14	38.67
52.77	31	1053.2	51.46	43.63	42.72	41.16	40.15	38.66
52.47	31	1054.2	51.25	43.65	42.68	41.22	40.19	38.71
52.22	30	1055.3	51.03	43.6	42.68	41.15	40.15	38.7
52.02	29	1056.4	50.8	43.57	42.61	41.17	40.16	38.71
51.72	29	1057.4	50.57	43.5	42.63	41.16	40.2	38.73
51.6	25	1058.5	50.33	43.42	42.54	41.14	40.22	38.78
51.38	23	1059.6	50.09	43.39	42.52	41.13	40.18	38.74
51.11	22	1060.7	49.85	43.29	42.48	41.08	40.18	38.78
50.74	23	1061.7	49.6	43.23	42.41	41.05	40.17	38.77
50.66	19	1062.8	49.35	43.19	42.34	41.06	40.16	38.8
50.27	20	1063.9	49.1	43.09	42.38	41.08	40.16	38.78
49.95	20	1064.9	48.84	43.02	42.32	41.02	40.19	38.81
49.68	19	1066	48.58	42.97	42.3	41.01	40.19	38.8
49.44	17	1067.1	48.32	42.87	42.22	41.04	40.21	38.85
49.22	15	1068.2	48.05	42.89	42.16	40.93	40.16	38.78
48.98	13	1069.2	47.78	42.76	42.11	40.9	40.14	38.83
48.71	12	1070.3	47.51	42.71	42	40.86	40.12	38.78
48.44	11	1071.4	47.24	42.59	41.96	40.81	40.08	38.79
48.19	9	1072.4	46.97	42.51	41.9	40.81	40.08	38.78
47.82	9	1073.5	46.69	42.44	41.82	40.73	40.05	38.75
47.59	7	1074.6	46.41	42.35	41.76	40.68	40	38.76
47.33	6	1075.7	46.14	42.24	41.68	40.66	39.98	38.75
46.99	5	1076.7	45.86	42.17	41.62	40.62	39.98	38.74
46.65	5	1077.8	45.58	42.08	41.57	40.57	39.96	38.76
46.39	3	1078.9	45.3	42	41.51	40.55	39.95	38.76
46.06	3	1079.9	45.02	41.9	41.42	40.47	39.9	38.72
45.78	2	1081	44.74	41.81	41.33	40.4	39.84	38.69
45.5	1	1082.1	44.46	41.69	41.22	40.34	39.8	38.66
45.18	0	1083.1	44.18	41.6	41.13	40.27	39.78	38.66
44.85	0	1084.2	43.9	41.48	41.05	40.22	39.74	38.64
44.55	-1	1085.3	43.62	41.37	40.95	40.14	39.68	38.6
44.28	-4	1086.4	43.34	41.26	40.84	40.05	39.61	38.55
43.96	-4	1087.4	43.07	41.14	40.71	39.97	39.55	38.5
43.62	-4	1088.5	42.79	40.99	40.62	39.9	39.5	38.46
43.33	-5	1089.6	42.52	40.86	40.53	39.83	39.45	38.42
43.05	-6	1090.6	42.25	40.75	40.42	39.74	39.39	38.37
42.75	-7	1091.7	41.98	40.59	40.31	39.66	39.35	38.38
42.48	-9	1092.8	41.71	40.47	40.21	39.59	39.3	38.35
42.16	-8	1093.9	41.45	40.35	40.13	39.54	39.25	38.34
41.86	-9	1094.9	41.19	40.23	40.01	39.46	39.22	38.3
41.6	-10	1096	40.93	40.09	39.93	39.37	39.14	38.25
41.29	-10	1097.1	40.68	39.99	39.79	39.24	39.05	38.17
41.03	-11	1098.1	40.43	39.83	39.66	39.15	38.96	38.11
40.75	-11	1099.2	40.18	39.71	39.53	39.04	38.88	38.06
40.51	-12	1100.3	39.93	39.57	39.4	38.96	38.8	37.97
40.24	-12	1101.4	39.69	39.41	39.3	38.88	38.74	37.95
39.96	-12	1102.4	39.46	39.31	39.21	38.81	38.7	37.9
39.7	-12	1103.5	39.23	39.18	39.11	38.74	38.65	37.87
39.43	-12	1104.6	39	39.05	39	38.66	38.59	37.81
39.24	-14	1105.6	38.78	38.94	38.91	38.56	38.51	37.77
38.99	-14	1106.7	38.56	38.8	38.81	38.46	38.45	37.7
38.74	-13	1107.8	38.35	38.7	38.68	38.38	38.37	37.65
38.47	-12	1108.9	38.14	38.58	38.56	38.26	38.3	37.56
38.29	-13	1109.9	37.94	38.44	38.45	38.16	38.21	37.52
38.05	-13	1111	37.74	38.31	38.35	38.07	38.14	37.45
37.77	-10	1112.1	37.55	38.2	38.23	37.98	38.07	37.39
37.53	-9	1113.2	37.37	38.1	38.14	37.87	37.98	37.35
37.36	-10	1114.2	37.19	37.94	37.97	37.81	37.9	37.26
37.19	-10	1115.3	37.02	37.83	37.9	37.69	37.79	37.19
37.02	-10	1116.4	36.85	37.7	37.72	37.56	37.7	37.09
36.8	-9	1117.4	36.69	37.51	37.59	37.44	37.6	37.01
36.64	-9	1118.5	36.54	37.39	37.47	37.35	37.52	36.92
36.38	-5	1119.6	36.39	37.26	37.38	37.25	37.43	36.86
36.27	-6	1120.7	36.25	37.13	37.26	37.16	37.35	36.8
36.05	-3	1121.7	36.12	37.01	37.17	37.06	37.26	36.72
35.91	-2	1122.8	36	36.87	37.06	36.96	37.18	36.67
35.73	0	1123.9	35.88	36.75	36.93	36.86	37.08	36.59
35.59	1	1124.9	35.77	36.64	36.81	36.76	36.99	36.51
35.43	2	1126	35.66	36.5	36.69	36.66	36.9	36.43
35.3	3	1127.1	35.57	36.38	36.59	36.56	36.82	36.35
35.17	4	1128.2	35.48	36.25	36.48	36.46	36.72	36.29
35.03	5	1129.2	35.4	36.12	36.36	36.37	36.64	36.22
34.91	6	1130.3	35.32	36.02	36.27	36.28	36.58	36.15
34.8	8	1131.4	35.25	35.88	36.17	36.18	36.48	36.07
34.7	9	1132.4	35.2	35.78	36.09	36.09	36.43	36.01
34.59	10	1133.5	35.14	35.68	36	36.02	36.36	35.95
34.54	11	1134.6	35.1	35.59	35.92	35.94	36.29	35.89
34.46	12	1135.6	35.07	35.48	35.85	35.88	36.21	35.83
34.44	13	1136.7	35.04	35.4	35.77	35.78	36.13	35.75
34.4	14	1137.8	35.02	35.33	35.67	35.71	36.08	35.7
34.34	15	1138.8	35	35.24	35.6	35.62	36	35.64
34.3	17	1139.9	35	35.18	35.53	35.57	35.96	35.6
34.25	19	1141	35	35.11	35.47	35.51	35.89	35.54
34.26	19	1142.1	35.01	35.04	35.4	35.45	35.83	35.47
34.29	20	1143.1	35.03	34.97	35.33	35.35	35.74	35.4
34.26	22	1144.2	35.06	34.9	35.24	35.27	35.67	35.34
34.27	23	1145.3	35.09	34.84	35.16	35.18	35.58	35.26
34.28	25	1146.3	35.14	34.77	35.09	35.12	35.51	35.19
34.34	25	1147.4	35.19	34.7	35.02	35.04	35.45	35.12
34.38	27	1148.5	35.24	34.65	34.96	34.98	35.38	35.06
34.43	28	1149.5	35.31	34.58	34.92	34.93	35.33	35.01
34.5	29	1150.6	35.38	34.53	34.86	34.86	35.26	34.96
34.54	31	1151.7	35.46	34.48	34.82	34.81	35.2	34.91
34.63	31	1152.8	35.55	34.43	34.77	34.75	35.15	34.84
34.65	34	1153.8	35.65	34.4	34.72	34.7	35.09	34.78
34.78	34	1154.9	35.75	34.36	34.67	34.67	35.02	34.73
34.87	36	1156	35.86	34.33	34.65	34.6	34.96	34.65
34.99	37	1157	35.98	34.27	34.58	34.54	34.93	34.6
35.13	38	1158.1	36.1	34.27	34.56	34.53	34.86	34.55
35.18	40	1159.2	36.23	34.22	34.56	34.47	34.84	34.49
35.26	42	1160.2	36.37	34.23	34.52	34.45	34.77	34.48
35.38	44	1161.3	36.52	34.21	34.52	34.41	34.76	34.44
35.53	45	1162.4	36.67	34.22	34.52	34.4	34.73	34.4
35.67	47	1163.5	36.83	34.24	34.53	34.38	34.69	34.37
35.86	48	1164.5	36.99	34.24	34.52	34.36	34.68	34.34
36.01	49	1165.6	37.16	34.27	34.5	34.33	34.63	34.29
36.14	51	1166.7	37.34	34.28	34.49	34.32	34.6	34.27
36.34	52	1167.7	37.52	34.29	34.51	34.3	34.57	34.22
36.53	54	1168.8	37.71	34.31	34.51	34.29	34.55	34.2
36.7	55	1169.9	37.91	34.33	34.51	34.27	34.53	34.16
36.93	56	1171	38.11	34.37	34.53	34.26	34.5	34.14
37.13	58	1172	38.31	34.39	34.5	34.26	34.47	34.12
37.33	59	1173.1	38.52	34.42	34.53	34.24	34.46	34.08
37.56	60	1174.2	38.74	34.46	34.54	34.25	34.45	34.07
37.75	62	1175.2	38.96	34.49	34.59	34.26	34.46	34.04
37.98	63	1176.3	39.19	34.53	34.62	34.29	34.44	34.03
38.21	65	1177.4	39.42	34.57	34.66	34.3	34.45	34.02
38.44	66	1178.4	39.65	34.66	34.72	34.31	34.45	34.02
38.7	67	1179.5	39.89	34.72	34.75	34.34	34.47	34.02
38.9	69	1180.6	40.13	34.76	34.83	34.39	34.49	34.02
39.27	68	1181.7	40.38	34.86	34.86	34.42	34.47	33.99
39.51	70	1182.7	40.63	34.93	34.87	34.42	34.48	33.99
39.65	73	1183.8	40.88	35.01	34.97	34.44	34.5	33.98
39.95	74	1184.9	41.14	35.07	34.99	34.48	34.5	33.98
40.11	77	1185.9	41.4	35.17	35.04	34.48	34.51	34
40.48	76	1187	41.66	35.22	35.11	34.54	34.54	34.01
40.72	78	1188.1	41.93	35.33	35.19	34.56	34.57	34.02
41.03	79	1189.1	42.2	35.41	35.25	34.64	34.6	34.03
41.3	80	1190.2	42.47	35.51	35.32	34.67	34.63	34.03
41.64	80	1191.3	42.74	35.59	35.39	34.7	34.63	34.05
41.83	83	1192.4	43.01	35.69	35.43	34.74	34.65	34.04
42.14	83	1193.4	43.29	35.77	35.51	34.78	34.68	34.06
42.45	84	1194.5	43.57	35.86	35.56	34.83	34.7	34.08
42.72	85	1195.6	43.84	35.94	35.63	34.86	34.72	34.09
42.97	87	1196.6	44.12	36.05	35.72	34.93	34.76	34.11
43.36	86	1197.7	44.4	36.14	35.79	34.99	34.81	34.12
43.59	88	1198.8	44.68	36.23	35.88	35.05	34.85	34.15
43.88	89	1199.9	44.96	36.33	36	35.13	34.91	34.2
44.21	90	1200.9	45.24	36.47	36.1	35.2	34.96	34.23
44.48	91	1202	45.52	36.59	36.19	35.29	35.01	34.26
44.79	92	1203.1	45.8	36.7	36.3	35.36	35.06	34.29
45.12	92	1204.1	46.08	36.83	36.38	35.41	35.08	34.32
45.38	93	1205.2	46.36	36.94	36.45	35.46	35.14	34.34
45.66	94	1206.3	46.64	37.06	36.52	35.54	35.19	34.36
45.95	95	1207.3	46.91	37.17	36.63	35.61	35.23	34.4
46.23	96	1208.4	47.19	37.27	36.73	35.69	35.29	34.44
