Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	16.5	255	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	20.8	255	1		15.7	1.0	45.0		1		0.0		180.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	25.1	184	1		15.7	1.0	45.0		1		10.0		180.0


56.08	80	405.4	55	42.27	40.96	39.09	37.91	36.43
56.07	79	406.5	54.99	42.37	41.09	39.19	38.01	36.5
56.19	75	407.6	54.96	42.47	41.21	39.3	38.09	36.59
56.24	72	408.6	54.92	42.58	41.31	39.41	38.18	36.7
56.26	70	409.7	54.86	42.71	41.42	39.46	38.31	36.79
56.25	67	410.8	54.8	42.75	41.55	39.58	38.33	36.86
56.22	65	411.9	54.71	42.9	41.6	39.65	38.42	36.89
56.19	62	412.9	54.62	43	41.65	39.76	38.51	36.95
56.09	60	414	54.51	43.06	41.78	39.84	38.56	36.99
56.03	57	415.1	54.39	43.11	41.82	39.92	38.64	37.07
55.82	57	416.1	54.25	43.2	41.9	40.01	38.77	37.16
55.78	53	417.2	54.1	43.28	41.94	40.04	38.84	37.23
55.69	50	418.3	53.94	43.36	42.02	40.14	38.88	37.28
55.52	49	419.4	53.77	43.38	42.07	40.18	38.96	37.35
55.34	47	420.4	53.58	43.42	42.12	40.25	39.03	37.43
55.31	42	421.5	53.38	43.46	42.16	40.32	39.09	37.5
55.1	40	422.6	53.18	43.49	42.21	40.35	39.15	37.56
54.88	38	423.7	52.95	43.51	42.21	40.41	39.21	37.61
54.67	35	424.7	52.72	43.53	42.24	40.46	39.28	37.68
54.53	32	425.8	52.48	43.56	42.3	40.54	39.32	37.77
54.28	29	426.9	52.23	43.55	42.31	40.58	39.38	37.83
54	27	427.9	51.96	43.57	42.32	40.6	39.44	37.89
53.77	24	429	51.69	43.56	42.36	40.62	39.47	37.93
53.49	22	430.1	51.41	43.55	42.34	40.65	39.53	38
53.18	20	431.2	51.11	43.54	42.34	40.69	39.59	38.04
52.84	19	432.2	50.81	43.51	42.36	40.72	39.59	38.09
52.61	15	433.3	50.51	43.53	42.35	40.74	39.67	38.19
52.26	13	434.4	50.19	43.41	42.34	40.73	39.67	38.15
51.9	12	435.4	49.87	43.39	42.27	40.69	39.66	38.15
51.53	10	436.5	49.54	43.34	42.21	40.68	39.66	38.15
51.27	7	437.6	49.2	43.27	42.14	40.65	39.65	38.18
50.94	4	438.7	48.86	43.19	42.13	40.62	39.65	38.21
50.59	2	439.7	48.51	43.15	42.08	40.64	39.66	38.25
50.2	1	440.8	48.16	43.04	42.02	40.6	39.68	38.24
49.83	-3	441.9	47.8	42.97	41.96	40.59	39.67	38.26
49.5	-8	442.9	47.44	42.85	41.89	40.57	39.66	38.28
49.11	-12	444	47.08	42.76	41.81	40.53	39.67	38.29
48.59	-11	445.1	46.71	42.65	41.75	40.51	39.65	38.3
48.21	-15	446.2	46.34	42.54	41.68	40.46	39.64	38.29
47.92	-21	447.2	45.97	42.4	41.57	40.44	39.63	38.3
47.37	-20	448.3	45.59	42.34	41.49	40.4	39.62	38.28
47.01	-24	449.4	45.22	42.2	41.44	40.32	39.59	38.26
46.66	-29	450.4	44.84	42.08	41.32	40.24	39.56	38.26
46.21	-30	451.5	44.47	41.97	41.23	40.2	39.53	38.26
45.89	-35	452.6	44.1	41.84	41.12	40.12	39.49	38.22
45.44	-37	453.7	43.72	41.7	41	40.06	39.42	38.2
45.04	-39	454.7	43.35	41.55	40.88	39.97	39.4	38.19
44.65	-42	455.8	42.99	41.38	40.77	39.9	39.35	38.18
44.2	-43	456.9	42.62	41.24	40.66	39.84	39.3	38.16
43.72	-42	458	42.26	41.1	40.55	39.77	39.27	38.15
43.41	-47	459	41.9	40.96	40.45	39.68	39.23	38.14
43.03	-49	460.1	41.55	40.81	40.35	39.59	39.18	38.08
42.61	-50	461.2	41.2	40.67	40.22	39.5	39.11	38.06
42.21	-51	462.2	40.86	40.52	40.09	39.4	39.03	38.01
41.8	-52	463.3	40.52	40.35	39.97	39.31	38.96	37.97
41.38	-52	464.4	40.19	40.22	39.84	39.18	38.87	37.89
41.02	-53	465.5	39.86	40.05	39.68	39.11	38.8	37.84
40.61	-53	466.5	39.54	39.87	39.57	38.95	38.73	37.75
40.28	-54	467.6	39.23	39.7	39.41	38.85	38.59	37.69
39.88	-53	468.7	38.93	39.54	39.24	38.77	38.53	37.63
39.59	-55	469.8	38.64	39.36	39.12	38.65	38.47	37.59
39.13	-52	470.8	38.35	39.17	38.98	38.57	38.38	37.53
38.85	-53	471.9	38.08	39	38.81	38.44	38.33	37.5
38.55	-53	473	37.81	38.87	38.74	38.34	38.29	37.45
38.23	-53	474	37.56	38.67	38.58	38.25	38.19	37.41
37.83	-49	475.1	37.31	38.5	38.45	38.14	38.12	37.38
37.56	-49	476.2	37.08	38.37	38.29	38.04	38.05	37.32
37.22	-46	477.3	36.86	38.2	38.17	37.92	37.95	37.26
37	-47	478.3	36.64	38.03	37.99	37.8	37.83	37.17
36.68	-43	479.4	36.44	37.85	37.86	37.67	37.74	37.1
36.35	-39	480.5	36.26	37.72	37.69	37.52	37.64	36.98
36.11	-37	481.6	36.08	37.56	37.56	37.39	37.54	36.92
35.86	-34	482.6	35.92	37.39	37.4	37.28	37.43	36.83
35.61	-31	483.7	35.77	37.24	37.25	37.18	37.35	36.75
35.29	-24	484.8	35.63	37.06	37.12	37.05	37.25	36.67
35.19	-25	485.9	35.51	36.93	36.97	36.95	37.12	36.58
34.89	-18	486.9	35.39	36.77	36.84	36.81	37.02	36.5
34.76	-15	488	35.3	36.61	36.7	36.68	36.89	36.39
34.57	-11	489.1	35.21	36.45	36.54	36.55	36.79	36.3
34.41	-6	490.1	35.14	36.29	36.41	36.44	36.7	36.21
34.24	-1	491.2	35.09	36.13	36.3	36.32	36.6	36.14
34.14	1	492.3	35.04	35.99	36.19	36.24	36.52	36.07
33.96	5	493.4	35.02	35.86	36.06	36.14	36.44	36
33.89	7	494.4	35	35.73	35.97	36.03	36.34	35.91
33.76	10	495.5	35	35.61	35.87	35.92	36.27	35.86
33.69	13	496.6	35.02	35.5	35.76	35.82	36.17	35.8
33.65	16	497.6	35.04	35.39	35.67	35.74	36.12	35.74
33.6	19	498.7	35.08	35.29	35.58	35.64	36.04	35.67
33.62	21	499.8	35.14	35.19	35.5	35.58	35.95	35.6
33.59	24	500.9	35.21	35.11	35.4	35.47	35.88	35.54
33.65	26	501.9	35.29	35.02	35.32	35.39	35.8	35.45
33.68	29	503	35.39	34.97	35.24	35.32	35.72	35.4
33.81	31	504.1	35.5	34.87	35.17	35.23	35.63	35.33
33.83	34	505.1	35.62	34.82	35.11	35.17	35.56	35.25
33.93	37	506.2	35.75	34.76	35.01	35.09	35.48	35.18
34.09	38	507.3	35.9	34.7	34.98	35.03	35.43	35.13
34.21	41	508.3	36.06	34.67	34.93	34.97	35.36	35.04
34.41	43	509.4	36.24	34.64	34.89	34.9	35.3	34.99
34.5	46	510.5	36.42	34.6	34.86	34.86	35.24	34.92
34.67	49	511.6	36.62	34.57	34.82	34.8	35.17	34.86
34.87	51	512.6	36.83	34.56	34.78	34.76	35.11	34.79
35.06	54	513.7	37.05	34.54	34.74	34.7	35.06	34.72
35.3	56	514.8	37.29	34.55	34.74	34.66	34.98	34.67
35.53	58	515.8	37.53	34.53	34.71	34.6	34.94	34.61
35.78	60	516.9	37.78	34.53	34.69	34.57	34.88	34.55
36.02	63	518	38.05	34.55	34.69	34.53	34.84	34.5
36.24	66	519	38.32	34.56	34.7	34.51	34.8	34.46
36.58	67	520.1	38.6	34.57	34.68	34.49	34.75	34.41
36.85	70	521.2	38.89	34.6	34.69	34.5	34.73	34.37
37.13	72	522.3	39.19	34.65	34.71	34.47	34.72	34.35
37.45	74	523.3	39.5	34.69	34.72	34.48	34.7	34.3
37.72	77	524.4	39.82	34.73	34.77	34.47	34.68	34.3
38.06	79	525.5	40.14	34.79	34.8	34.5	34.69	34.29
38.42	81	526.5	40.47	34.84	34.84	34.51	34.68	34.27
38.76	83	527.6	40.81	34.92	34.9	34.52	34.66	34.25
39.15	84	528.7	41.15	34.98	34.95	34.53	34.67	34.22
39.53	86	529.7	41.5	35.07	35.02	34.55	34.66	34.21
39.85	89	530.8	41.85	35.15	35.06	34.57	34.67	34.21
40.2	91	531.9	42.21	35.24	35.14	34.63	34.7	34.21
40.62	92	533	42.57	35.35	35.22	34.67	34.69	34.19
40.98	94	534	42.93	35.45	35.27	34.7	34.69	34.19
41.38	96	535.1	43.3	35.54	35.34	34.73	34.71	34.18
41.73	98	536.2	43.67	35.67	35.44	34.78	34.73	34.18
42.16	99	537.2	44.04	35.77	35.53	34.84	34.77	34.19
42.6	100	538.3	44.41	35.89	35.63	34.89	34.81	34.21
42.99	102	539.4	44.79	36.02	35.72	34.98	34.84	34.22
43.36	104	540.5	45.16	36.13	35.82	35.04	34.89	34.25
43.8	105	541.5	45.53	36.28	35.94	35.12	34.92	34.29
44.22	106	542.6	45.91	36.41	36.03	35.18	34.98	34.31
44.66	106	543.7	46.28	36.55	36.14	35.26	35.03	34.31
45.08	107	544.7	46.65	36.67	36.23	35.34	35.07	34.32
45.44	109	545.8	47.02	36.86	36.38	35.42	35.13	34.38
45.8	111	546.9	47.38	36.98	36.48	35.5	35.16	34.38
46.32	110	548	47.74	37.1	36.58	35.59	35.23	34.43
46.71	111	549	48.1	37.28	36.75	35.66	35.27	34.46
47.07	112	550.1	48.45	37.42	36.85	35.78	35.34	34.51
47.48	113	551.2	48.8	37.6	36.97	35.85	35.42	34.54
47.87	113	552.2	49.15	37.76	37.11	35.96	35.49	34.61
48.31	113	553.3	49.48	37.92	37.24	36.05	35.56	34.66
48.66	114	554.4	49.81	38.08	37.38	36.18	35.63	34.71
49	115	555.5	50.14	38.25	37.53	36.26	35.69	34.75
49.47	113	556.5	50.46	38.43	37.65	36.37	35.78	34.8
49.8	114	557.6	50.77	38.57	37.77	36.47	35.84	34.88
50.14	115	558.7	51.07	38.74	37.91	36.55	35.92	34.91
50.53	114	559.7	51.36	38.92	38.06	36.66	35.99	34.97
50.86	114	560.8	51.64	39.07	38.19	36.79	36.09	35.02
51.24	113	561.9	51.92	39.24	38.34	36.89	36.16	35.08
51.61	112	563	52.19	39.39	38.49	37.01	36.25	35.14
51.91	112	564	52.44	39.57	38.61	37.11	36.32	35.2
52.21	112	565.1	52.69	39.72	38.74	37.22	36.4	35.27
52.52	111	566.2	52.92	39.88	38.88	37.31	36.51	35.33
52.88	109	567.3	53.14	40.03	39.02	37.45	36.59	35.4
53.07	110	568.3	53.35	40.19	39.17	37.56	36.69	35.5
53.43	107	569.4	53.55	40.33	39.31	37.69	36.8	35.56
53.7	106	570.5	53.74	40.51	39.48	37.82	36.89	35.65
53.99	104	571.5	53.92	40.67	39.58	37.94	36.98	35.76
54.2	104	572.6	54.08	40.82	39.73	38.07	37.05	35.83
54.44	102	573.7	54.23	40.97	39.85	38.16	37.16	35.88
54.68	100	574.8	54.37	41.1	40.02	38.29	37.28	35.99
54.91	98	575.8	54.49	41.27	40.14	38.42	37.35	36.06
55.04	97	576.9	54.6	41.41	40.3	38.53	37.43	36.12
55.28	94	578	54.7	41.62	40.41	38.62	37.55	36.22
55.44	92	579.1	54.79	41.73	40.52	38.7	37.64	36.27
55.63	90	580.1	54.86	41.84	40.64	38.82	37.71	36.31
55.64	90	581.2	54.91	41.99	40.73	38.91	37.79	36.39
55.82	86	582.3	54.95	42.07	40.85	38.96	37.87	36.44
55.82	86	583.4	54.98	42.18	40.93	39.08	37.96	36.52
55.98	83	584.4	55	42.26	41.01	39.17	38	36.58
55.99	81	585.5	55	42.35	41.11	39.28	38.12	36.67
56.14	78	586.6	54.99	42.44	41.21	39.36	38.21	36.72
56.03	78	587.6	54.96	42.56	41.3	39.48	38.29	36.8
56.17	74	588.7	54.92	42.6	41.4	39.53	38.35	36.86
56.1	72	589.8	54.86	42.7	41.51	39.64	38.46	36.94
56.13	69	590.9	54.79	42.8	41.6	39.75	38.51	36.99
56.19	66	591.9	54.71	42.86	41.71	39.85	38.62	37.08
56.06	65	593	54.61	42.97	41.76	39.88	38.69	37.16
56.03	62	594.1	54.5	43.01	41.82	40	38.77	37.24
55.96	59	595.1	54.38	43.09	41.87	40.07	38.85	37.32
55.87	57	596.2	54.24	43.17	41.95	40.15	38.95	37.39
55.8	54	597.3	54.09	43.2	42.04	40.22	39.04	37.47
55.71	51	598.4	53.93	43.27	42.1	40.29	39.09	37.56
55.6	48	599.4	53.76	43.35	42.18	40.37	39.19	37.63
55.39	46	600.5	53.57	43.39	42.21	40.41	39.27	37.71
55.32	42	601.6	53.37	43.45	42.27	40.53	39.31	37.78
55.09	40	602.6	53.16	43.5	42.29	40.56	39.36	37.8
54.93	37	603.7	52.94	43.51	42.31	40.59	39.4	37.86
54.71	35	604.8	52.71	43.57	42.34	40.61	39.43	37.91
54.52	32	605.9	52.46	43.56	42.35	40.65	39.5	37.94
54.32	29	606.9	52.21	43.57	42.35	40.67	39.54	37.99
54.06	26	608	51.95	43.56	42.38	40.69	39.58	38.03
53.78	24	609.1	51.67	43.57	42.35	40.72	39.63	38.07
53.48	22	610.1	51.39	43.54	42.4	40.81	39.66	38.14
53.23	19	611.2	51.1	43.53	42.41	40.83	39.74	38.2
52.93	17	612.3	50.8	43.53	42.43	40.86	39.79	38.28
52.58	15	613.4	50.49	43.53	42.42	40.87	39.85	38.35
52.32	12	614.4	50.17	43.49	42.45	40.91	39.87	38.39
51.9	11	615.5	49.85	43.4	42.4	40.91	39.9	38.39
51.67	7	616.6	49.52	43.41	42.39	40.9	39.9	38.45
51.29	6	617.6	49.18	43.36	42.38	40.89	39.92	38.48
50.93	4	618.7	48.84	43.3	42.32	40.88	39.92	38.49
50.64	1	619.8	48.49	43.25	42.27	40.87	39.94	38.51
50.24	-2	620.9	48.14	43.17	42.22	40.84	39.93	38.54
49.85	-5	621.9	47.78	43.1	42.15	40.82	39.94	38.55
49.42	-7	623	47.42	43	42.1	40.79	39.93	38.56
49.05	-11	624.1	47.05	42.91	42.03	40.76	39.93	38.57
48.63	-14	625.1	46.69	42.81	41.96	40.72	39.91	38.57
48.2	-16	626.2	46.32	42.72	41.85	40.65	39.88	38.57
47.8	-19	627.3	45.94	42.58	41.74	40.61	39.86	38.55
47.42	-23	628.4	45.57	42.47	41.67	40.54	39.82	38.54
46.97	-24	629.4	45.2	42.33	41.56	40.49	39.79	38.51
46.61	-29	630.5	44.82	42.21	41.45	40.44	39.75	38.51
46.18	-31	631.6	44.45	42.07	41.35	40.36	39.71	38.48
45.74	-32	632.7	44.07	41.93	41.24	40.29	39.7	38.45
45.35	-35	633.7	43.7	41.76	41.2	40.21	39.64	38.43
44.92	-37	634.8	43.33	41.59	41.01	40.16	39.58	38.43
44.56	-40	635.9	42.97	41.5	40.96	40.07	39.57	38.42
44.23	-45	636.9	42.6	41.4	40.87	40.03	39.52	38.38
43.82	-47	638	42.24	41.21	40.69	39.9	39.47	38.39
43.29	-45	639.1	41.88	41.05	40.55	39.85	39.41	38.31
43.05	-51	640.2	41.53	40.88	40.41	39.7	39.3	38.29
42.64	-53	641.2	41.18	40.75	40.27	39.59	39.21	38.21
42.26	-54	642.3	40.84	40.54	40.21	39.54	39.15	38.18
41.77	-52	643.4	40.5	40.41	40.04	39.41	39.11	38.12
41.37	-53	644.4	40.17	40.22	39.91	39.37	39.05	38.14
40.99	-54	645.5	39.84	40.07	39.8	39.27	39.01	38.05
40.61	-54	646.6	39.53	39.92	39.66	39.15	38.95	38
40.24	-54	647.7	39.22	39.72	39.57	39.05	38.85	37.94
39.92	-56	648.7	38.91	39.58	39.38	38.95	38.83	37.95
39.58	-56	649.8	38.62	39.48	39.32	38.91	38.74	37.9
39.03	-49	650.9	38.34	39.23	39.1	38.73	38.6	37.78
38.8	-52	652	38.06	39.12	39	38.65	38.54	37.76
38.45	-51	653	37.8	38.91	38.84	38.53	38.46	37.67
38.16	-51	654.1	37.54	38.8	38.68	38.42	38.35	37.56
37.88	-51	655.2	37.3	38.58	38.53	38.32	38.27	37.52
37.49	-48	656.3	37.06	38.44	38.38	38.18	38.18	37.46
37.16	-45	657.3	36.84	38.29	38.28	38.08	38.12	37.4
36.88	-43	658.4	36.63	38.12	38.12	37.93	37.97	37.35
36.66	-43	659.5	36.43	37.96	38	37.82	37.9	37.26
36.41	-41	660.6	36.24	37.77	37.86	37.72	37.82	37.16
36.07	-36	661.6	36.07	37.63	37.69	37.59	37.7	37.1
35.93	-37	662.7	35.91	37.44	37.58	37.47	37.58	37.05
35.55	-29	663.8	35.76	37.33	37.43	37.3	37.51	36.99
35.3	-25	664.8	35.62	37.16	37.28	37.27	37.48	36.92
35.06	-21	665.9	35.5	36.97	37.15	37.13	37.37	36.85
34.9	-18	667	35.39	36.84	37.04	37.02	37.27	36.75
34.73	-14	668.1	35.29	36.7	36.91	36.9	37.17	36.67
34.52	-9	669.1	35.21	36.55	36.78	36.79	37.08	36.61
34.36	-4	670.2	35.14	36.42	36.65	36.68	36.97	36.54
34.23	-0	671.3	35.08	36.29	36.51	36.56	36.87	36.45
34.1	2	672.4	35.04	36.15	36.39	36.44	36.78	36.37
34	4	673.4	35.02	36.01	36.26	36.31	36.67	36.27
33.92	7	674.5	35	35.9	36.14	36.21	36.59	36.2
33.77	10	675.6	35	35.78	36.02	36.11	36.48	36.11
33.69	13	676.6	35.02	35.65	35.92	36.02	36.39	36.06
33.66	16	677.7	35.04	35.55	35.83	35.94	36.32	36
33.65	18	678.8	35.09	35.43	35.73	35.83	36.26	35.92
33.66	20	679.8	35.14	35.33	35.63	35.75	36.18	35.87
33.68	23	680.9	35.21	35.23	35.56	35.67	36.09	35.8
33.69	26	682	35.3	35.16	35.48	35.62	36.03	35.75
33.7	29	683.1	35.39	35.07	35.43	35.53	35.96	35.68
33.76	32	684.1	35.5	35.01	35.32	35.47	35.88	35.58
33.9	33	685.2	35.63	34.94	35.28	35.37	35.82	35.51
33.89	37	686.3	35.76	34.89	35.24	35.29	35.74	35.44
34.05	39	687.3	35.91	34.84	35.19	35.23	35.66	35.41
34.23	41	688.4	36.07	34.8	35.08	35.22	35.64	35.39
34.35	44	689.5	36.25	34.78	35.08	35.13	35.53	35.28
34.53	46	690.5	36.44	34.78	35.01	35.06	35.49	35.21
34.67	49	691.6	36.64	34.77	34.93	34.99	35.4	35.14
34.87	51	692.7	36.85	34.71	34.91	34.92	35.32	35.06
35.08	54	693.8	37.07	34.7	34.89	34.89	35.28	34.98
35.35	55	694.8	37.3	34.68	34.85	34.82	35.19	34.92
35.54	58	695.9	37.55	34.65	34.83	34.77	35.14	34.87
35.83	60	697	37.8	34.68	34.83	34.73	35.08	34.79
36.01	63	698	38.06	34.66	34.83	34.73	35.06	34.76
36.3	65	699.1	38.34	34.69	34.82	34.71	35.04	34.73
36.61	67	700.2	38.62	34.72	34.85	34.69	35.01	34.7
36.83	70	701.2	38.91	34.72	34.87	34.71	35.02	34.64
37.15	72	702.3	39.21	34.77	34.92	34.71	34.99	34.62
37.46	74	703.4	39.52	34.84	34.94	34.69	34.93	34.59
37.78	77	704.5	39.84	34.88	34.96	34.68	34.93	34.57
38.14	78	705.5	40.16	34.93	35.01	34.7	34.92	34.54
38.44	81	706.6	40.49	34.99	35.04	34.71	34.88	34.52
38.84	82	707.7	40.83	35.08	35.08	34.7	34.9	34.49
39.16	84	708.7	41.17	35.15	35.11	34.77	34.91	34.48
39.48	87	709.8	41.52	35.22	35.16	34.76	34.9	34.48
39.88	88	710.9	41.87	35.31	35.25	34.79	34.9	34.46
40.23	91	712	42.23	35.38	35.31	34.81	34.89	34.45
40.6	93	713	42.59	35.48	35.39	34.88	34.96	34.46
40.95	95	714.1	42.95	35.62	35.48	34.91	34.92	34.45
41.34	97	715.2	43.32	35.69	35.53	34.94	34.94	34.42
41.83	97	716.2	43.69	35.8	35.63	34.98	34.96	34.42
42.16	100	717.3	44.06	35.94	35.71	35.07	35.03	34.46
42.56	101	718.4	44.43	36.02	35.74	35.1	35.05	34.47
43	102	719.5	44.81	36.19	35.89	35.15	35.08	34.47
43.46	103	720.5	45.18	36.26	35.98	35.2	35.11	34.5
43.78	105	721.6	45.56	36.41	36.09	35.29	35.16	34.53
44.18	107	722.7	45.93	36.54	36.2	35.4	35.23	34.58
44.62	108	723.7	46.3	36.69	36.34	35.48	35.29	34.62
45.09	108	724.8	46.67	36.81	36.45	35.57	35.31	34.66
45.5	109	725.9	47.04	36.96	36.52	35.63	35.36	34.64
45.89	110	727	47.4	37.14	36.65	35.69	35.38	34.69
46.31	111	728	47.76	37.29	36.77	35.78	35.44	34.68
46.75	111	729.1	48.12	37.43	36.87	35.83	35.49	34.73
47.05	113	730.2	48.48	37.55	37.01	35.94	35.53	34.78
47.48	113	731.2	48.82	37.73	37.13	36.03	35.61	34.8
47.93	113	732.3	49.17	37.86	37.26	36.14	35.66	34.87
48.33	113	733.4	49.5	38.01	37.39	36.22	35.76	34.93
48.72	113	734.5	49.83	38.22	37.52	36.29	35.83	34.97
49.13	113	735.5	50.16	38.36	37.61	36.41	35.91	35.01
49.5	113	736.6	50.48	38.52	37.78	36.51	36	35.06
49.79	115	737.7	50.78	38.71	37.91	36.63	36.08	35.16
50.15	115	738.7	51.09	38.85	38.03	36.73	36.16	35.23
50.56	114	739.8	51.38	39.02	38.18	36.88	36.24	35.24
50.92	113	740.9	51.66	39.18	38.32	36.99	36.31	35.29
51.22	114	742	51.94	39.34	38.49	37.07	36.4	35.36
51.6	113	743	52.2	39.52	38.65	37.19	36.5	35.41
51.95	112	744.1	52.46	39.69	38.8	37.34	36.59	35.48
52.24	112	745.2	52.7	39.85	38.93	37.45	36.68	35.54
52.58	110	746.2	52.93	40.02	39.09	37.55	36.75	35.64
52.9	109	747.3	53.16	40.19	39.21	37.67	36.84	35.68
53.17	108	748.4	53.37	40.34	39.34	37.8	36.91	35.74
53.45	107	749.5	53.57	40.49	39.48	37.91	37.01	35.81
53.7	106	750.5	53.75	40.66	39.64	38.02	37.11	35.9
53.97	105	751.6	53.93	40.84	39.79	38.14	37.2	35.97
54.23	103	752.7	54.09	41.01	39.93	38.25	37.3	36.06
54.51	101	753.8	54.24	41.16	40.07	38.4	37.39	36.12
54.71	99	754.8	54.38	41.33	40.23	38.47	37.51	36.17
54.85	99	755.9	54.5	41.47	40.33	38.6	37.55	36.23
55.03	97	757	54.61	41.62	40.44	38.67	37.64	36.31
55.22	95	758.1	54.71	41.76	40.54	38.77	37.75	36.39
55.35	94	759.1	54.79	41.87	40.68	38.88	37.82	36.45
55.51	92	760.2	54.86	41.99	40.79	38.99	37.9	36.53
55.69	89	761.3	54.92	42.1	40.88	39.1	38	36.6
55.68	89	762.3	54.96	42.2	40.99	39.18	38.08	36.67
55.88	85	763.4	54.98	42.31	41.1	39.29	38.18	36.75
55.94	83	764.5	55	42.4	41.21	39.41	38.27	36.83
56.06	80	765.6	55	42.53	41.33	39.51	38.38	36.92
56.13	78	766.6	54.98	42.65	41.45	39.65	38.49	37
56.15	76	767.7	54.96	42.74	41.56	39.74	38.56	37.09
56.18	73	768.8	54.91	42.86	41.65	39.83	38.67	37.17
56.2	71	769.8	54.86	42.94	41.76	39.93	38.76	37.26
56.18	69	770.9	54.79	43.05	41.85	40.01	38.84	37.32
56.19	65	772	54.7	43.16	41.92	40.1	38.93	37.42
56.14	63	773.1	54.61	43.23	42.01	40.17	39	37.47
56.04	61	774.1	54.5	43.29	42.08	40.27	39.09	37.55
55.96	59	775.2	54.37	43.37	42.19	40.35	39.17	37.62
55.89	56	776.3	54.23	43.43	42.24	40.4	39.24	37.69
55.78	53	777.3	54.09	43.49	42.31	40.45	39.3	37.76
55.71	50	778.4	53.92	43.58	42.35	40.55	39.36	37.82
55.62	47	779.5	53.75	43.6	42.39	40.6	39.43	37.9
55.43	45	780.6	53.56	43.67	42.43	40.68	39.48	37.96
55.13	44	781.6	53.36	43.71	42.49	40.71	39.54	38.01
55.13	39	782.7	53.15	43.7	42.49	40.76	39.54	38.01
54.73	40	783.8	52.93	43.74	42.55	40.81	39.64	38.09
54.67	35	784.9	52.69	43.72	42.58	40.86	39.69	38.14
54.41	33	785.9	52.45	43.75	42.59	40.86	39.71	38.19
54.19	31	787	52.19	43.74	42.57	40.87	39.76	38.21
54	27	788.1	51.93	43.71	42.56	40.91	39.78	38.26
53.74	25	789.1	51.66	43.67	42.57	40.93	39.84	38.3
53.45	22	790.2	51.37	43.66	42.57	40.95	39.85	38.34
53.22	19	791.3	51.08	43.62	42.54	40.98	39.9	38.38
52.87	18	792.4	50.78	43.59	42.57	41	39.93	38.43
52.6	15	793.4	50.47	43.57	42.54	41.01	39.95	38.46
52.35	11	794.5	50.15	43.51	42.54	41.05	40	38.51
51.97	10	795.6	49.83	43.47	42.52	41.03	40.03	38.54
51.64	8	796.6	49.5	43.42	42.49	41.02	40.02	38.55
51.25	6	797.7	49.16	43.35	42.42	40.99	40	38.57
50.91	4	798.8	48.82	43.28	42.36	40.97	40.01	38.6
50.5	3	799.9	48.47	43.21	42.31	40.96	40.03	38.61
50.11	1	800.9	48.12	43.13	42.27	40.94	40.05	38.64
49.81	-4	802	47.76	43.04	42.22	40.92	40.04	38.67
49.37	-6	803.1	47.4	42.96	42.15	40.89	40.04	38.67
48.99	-9	804.1	47.03	42.86	42.09	40.87	40.02	38.69
48.56	-11	805.2	46.66	42.78	42.03	40.84	40.02	38.7
48.2	-16	806.3	46.29	42.67	41.94	40.8	40.01	38.7
47.73	-17	807.4	45.92	42.58	41.88	40.77	39.98	38.71
47.38	-21	808.4	45.55	42.47	41.8	40.69	39.97	38.71
46.94	-23	809.5	45.17	42.35	41.72	40.67	39.94	38.68
46.52	-25	810.6	44.8	42.24	41.62	40.61	39.91	38.66
46.13	-28	811.6	44.43	42.15	41.54	40.53	39.88	38.64
45.73	-31	812.7	44.05	42	41.4	40.44	39.83	38.6
45.34	-34	813.8	43.68	41.86	41.3	40.36	39.76	38.59
44.94	-37	814.9	43.31	41.7	41.14	40.26	39.7	38.55
44.54	-39	815.9	42.94	41.57	41.04	40.18	39.67	38.55
44.15	-42	817	42.58	41.39	40.9	40.09	39.59	38.5
43.74	-44	818.1	42.22	41.24	40.76	39.99	39.54	38.45
43.33	-45	819.1	41.86	41.05	40.66	39.92	39.49	38.44
42.92	-46	820.2	41.51	40.91	40.51	39.83	39.42	38.39
42.52	-48	821.3	41.16	40.75	40.39	39.74	39.35	38.35
42.15	-50	822.4	40.82	40.58	40.26	39.61	39.28	38.29
41.75	-50	823.4	40.48	40.41	40.11	39.54	39.21	38.24
41.38	-52	824.5	40.15	40.24	39.98	39.43	39.14	38.19
41.04	-54	825.6	39.82	40.06	39.85	39.32	39.05	38.14
40.65	-54	826.7	39.51	39.91	39.72	39.2	38.98	38.1
