42.09	89	498.8	48.32	32.98	32.39	31.4	31.09	30.31
42.46	88	499.8	48.61	33.13	32.52	31.48	31.16	30.35
42.72	89	500.9	48.88	33.27	32.62	31.57	31.25	30.39
43.07	87	502	49.13	33.49	32.8	31.68	31.26	30.44
43.35	86	503	49.34	33.63	32.86	31.76	31.33	30.41
43.8	82	504.1	49.53	33.79	33.01	31.88	31.44	30.52
44.26	78	505.2	49.68	33.86	33.05	31.94	31.56	30.46
44.48	76	506.2	49.81	34.16	33.47	32.21	31.46	30.48
44.66	75	507.3	49.9	34.15	33.39	32.22	31.63	30.62
44.71	75	508.4	49.96	34.33	33.55	32.32	31.75	30.75
45.07	71	509.5	50	34.47	33.61	32.36	31.82	30.8
45.29	68	510.5	50	34.61	33.79	32.45	31.91	30.86
45.46	65	511.6	49.97	34.74	33.86	32.55	31.95	30.9
45.6	62	512.7	49.9	34.91	33.98	32.68	32.08	30.96
45.92	56	513.7	49.81	34.97	34.13	32.75	32.11	31.03
45.76	56	514.8	49.69	35.12	34.22	32.77	32.22	31.15
46.02	51	515.9	49.53	35.3	34.34	32.94	32.28	31.2
45.97	49	516.9	49.35	35.37	34.4	33.06	32.43	31.27
46.05	44	518	49.13	35.48	34.51	33.13	32.47	31.33
46.17	39	519.1	48.89	35.57	34.6	33.21	32.52	31.39
46.1	36	520.1	48.62	35.63	34.65	33.28	32.57	31.44
46.05	33	521.2	48.32	35.72	34.71	33.35	32.64	31.53
45.95	29	522.3	48	35.85	34.84	33.42	32.71	31.58
45.89	25	523.4	47.65	35.9	34.86	33.45	32.76	31.61
45.67	23	524.4	47.28	35.97	34.92	33.55	32.83	31.63
45.65	18	525.5	46.89	36.03	34.99	33.61	32.88	31.67
45.56	13	526.6	46.47	36.06	35	33.66	32.93	31.75
45.31	10	527.6	46.03	36.07	35.05	33.72	32.99	31.75
45.18	6	528.7	45.58	36.09	35.11	33.75	33.05	31.83
44.97	2	529.8	45.1	36.12	35.19	33.84	33.12	31.87
44.7	-2	530.8	44.62	36.11	35.13	33.84	33.13	31.92
44.4	-8	531.9	44.11	36.16	35.13	33.86	33.16	31.93
44.04	-13	533	43.59	36.09	35.18	33.88	33.2	31.96
43.95	-25	534	43.07	36.06	35.21	33.85	33.18	32.11
43.29	-22	535.1	42.53	36.06	35.12	33.97	33.19	32.01
43.06	-31	536.2	41.98	35.97	35.11	33.88	33.3	32.09
42.66	-35	537.3	41.43	35.97	35.04	33.91	33.28	32.08
42.27	-40	538.3	40.87	35.88	34.99	33.9	33.29	32.1
42.03	-49	539.4	40.31	35.84	34.94	33.81	33.3	32.09
41.77	-58	540.5	39.75	35.74	34.92	33.87	33.26	32.15
41.15	-56	541.6	39.19	35.67	34.85	33.81	33.32	32.14
40.93	-66	542.6	38.63	35.58	34.82	33.83	33.26	32.19
40.41	-67	543.7	38.08	35.53	34.68	33.75	33.29	32.16
39.9	-68	544.8	37.53	35.42	34.65	33.74	33.3	32.24
39.61	-75	545.8	36.99	35.31	34.58	33.7	33.31	32.15
39.09	-76	546.9	36.46	35.26	34.53	33.65	33.27	32.22
38.65	-78	548	35.94	35.16	34.45	33.63	33.23	32.2
38.23	-80	549.1	35.44	34.98	34.33	33.55	33.18	32.23
37.93	-86	550.1	34.94	34.86	34.23	33.41	33.17	32.11
37.34	-83	551.2	34.47	34.7	34.12	33.44	33.18	32.12
37.04	-87	552.3	34.01	34.55	33.95	33.39	33.09	32.13
36.61	-87	553.3	33.57	34.41	33.9	33.29	33.06	32.1
36.2	-88	554.4	33.15	34.28	33.83	33.28	33.02	32.1
35.84	-89	555.5	32.75	34.18	33.72	33.2	32.96	32.09
35.34	-85	556.6	32.38	34.06	33.66	33.13	32.92	32.09
35.01	-86	557.6	32.03	33.85	33.47	33.02	32.83	32.06
34.57	-82	558.7	31.7	33.65	33.36	32.94	32.83	32.04
34.19	-80	559.8	31.4	33.6	33.23	32.82	32.74	31.97
34.02	-83	560.8	31.13	33.44	33.1	32.77	32.74	31.96
33.52	-76	561.9	30.88	33.21	32.97	32.62	32.6	31.93
33.13	-71	563	30.67	33.15	32.82	32.58	32.54	31.92
32.87	-69	564.1	30.48	32.97	32.72	32.45	32.49	31.82
32.49	-62	565.1	30.32	32.76	32.62	32.33	32.42	31.77
32.13	-55	566.2	30.2	32.68	32.46	32.22	32.36	31.74
31.97	-54	567.3	30.1	32.53	32.32	32.21	32.27	31.69
31.7	-48	568.3	30.04	32.36	32.16	32.09	32.24	31.61
31.38	-39	569.4	30	32.23	32.06	31.97	32.16	31.57
31.2	-34	570.5	30	32.06	31.96	31.89	32.05	31.51
31.01	-28	571.6	30.03	31.94	31.87	31.77	31.98	31.44
30.77	-19	572.6	30.09	31.82	31.72	31.68	31.9	31.39
30.68	-14	573.7	30.19	31.7	31.64	31.58	31.84	31.32
30.47	-4	574.8	30.31	31.57	31.53	31.49	31.74	31.27
30.39	1	575.8	30.46	31.46	31.43	31.39	31.67	31.21
30.29	5	576.9	30.65	31.33	31.32	31.32	31.59	31.14
30.23	9	578	30.86	31.22	31.21	31.23	31.53	31.08
30.19	13	579	31.1	31.14	31.15	31.15	31.43	31
30.22	17	580.1	31.37	31.03	31.06	31.05	31.37	30.94
30.17	22	581.2	31.67	30.94	30.97	30.97	31.31	30.87
30.11	27	582.3	31.99	30.84	30.88	30.89	31.23	30.82
30.27	30	583.3	32.34	30.78	30.83	30.81	31.15	30.79
30.37	34	584.4	32.71	30.71	30.76	30.73	31.08	30.71
30.47	38	585.5	33.1	30.65	30.67	30.69	31.04	30.64
30.57	42	586.5	33.52	30.62	30.62	30.58	30.98	30.59
30.69	47	587.6	33.95	30.55	30.61	30.55	30.9	30.53
30.99	49	588.7	34.41	30.51	30.57	30.49	30.86	30.5
31.23	52	589.7	34.88	30.49	30.53	30.48	30.8	30.43
31.43	57	590.8	35.37	30.5	30.55	30.43	30.75	30.38
31.75	59	591.9	35.87	30.48	30.49	30.37	30.71	30.36
31.97	63	592.9	36.39	30.5	30.48	30.36	30.67	30.33
32.27	67	594	36.92	30.51	30.49	30.4	30.66	30.31
32.63	69	595.1	37.45	30.57	30.52	30.32	30.62	30.24
32.93	73	596.2	38	30.58	30.5	30.31	30.57	30.25
33.29	76	597.2	38.55	30.62	30.54	30.29	30.6	30.21
33.72	77	598.3	39.11	30.67	30.59	30.35	30.58	30.19
34.11	80	599.4	39.67	30.73	30.65	30.34	30.55	30.15
34.6	81	600.4	40.23	30.78	30.71	30.35	30.59	30.12
34.86	85	601.5	40.78	30.86	30.75	30.4	30.53	30.16
35.46	85	602.6	41.34	30.99	30.81	30.44	30.57	30.11
35.78	88	603.6	41.89	31.08	30.94	30.45	30.6	30.11
36.22	89	604.7	42.44	31.14	30.99	30.5	30.6	30.1
36.64	91	605.8	42.98	31.25	31.07	30.53	30.62	30.09
37.09	92	606.8	43.51	31.36	31.15	30.56	30.64	30.1
37.57	93	607.9	44.03	31.46	31.23	30.64	30.63	30.12
37.94	95	609	44.53	31.61	31.33	30.67	30.7	30.12
38.48	94	610.1	45.02	31.72	31.42	30.72	30.72	30.12
38.89	95	611.1	45.5	31.88	31.54	30.77	30.75	30.14
39.35	95	612.2	45.96	32	31.62	30.83	30.79	30.14
39.81	95	613.3	46.4	32.16	31.73	30.93	30.82	30.18
40.15	96	614.3	46.82	32.28	31.8	31.01	30.88	30.22
40.62	95	615.4	47.22	32.41	31.98	31.1	30.93	30.23
41.08	94	616.5	47.59	32.57	32.11	31.19	31.02	30.28
41.46	93	617.5	47.95	32.74	32.21	31.29	31.02	30.3
41.9	92	618.6	48.27	32.89	32.34	31.42	31.11	30.37
42.29	90	619.7	48.57	33.04	32.49	31.46	31.18	30.39
42.62	89	620.7	48.85	33.17	32.57	31.55	31.24	30.43
42.94	88	621.8	49.1	33.39	32.73	31.66	31.36	30.47
43.4	85	622.9	49.31	33.52	32.88	31.77	31.39	30.56
43.6	85	624	49.5	33.67	32.96	31.82	31.52	30.61
43.92	83	625	49.66	33.83	33.13	31.99	31.51	30.7
44.12	82	626.1	49.79	34	33.23	32.07	31.59	30.73
44.54	77	627.2	49.89	34.14	33.39	32.2	31.68	30.74
44.85	73	628.2	49.96	34.31	33.52	32.3	31.8	30.81
45.04	71	629.3	49.99	34.44	33.61	32.38	31.84	30.88
45.3	67	630.4	50	34.6	33.77	32.48	31.92	30.95
45.6	63	631.4	49.97	34.75	33.85	32.53	31.99	30.98
45.46	64	632.5	49.91	34.85	33.99	32.6	32.07	31.06
45.62	60	633.6	49.82	35.02	34.09	32.75	32.12	31.1
45.86	55	634.7	49.7	35.11	34.22	32.83	32.24	31.19
45.93	52	635.7	49.55	35.25	34.3	32.94	32.33	31.22
46.02	48	636.8	49.37	35.37	34.4	33.01	32.42	31.31
46.13	44	637.9	49.17	35.47	34.48	33.13	32.48	31.39
46.06	41	638.9	48.93	35.56	34.55	33.22	32.59	31.44
46.16	36	640	48.66	35.64	34.66	33.3	32.59	31.51
46.09	33	641.1	48.37	35.75	34.71	33.38	32.73	31.57
45.91	31	642.1	48.05	35.84	34.79	33.49	32.79	31.62
45.88	26	643.2	47.7	35.85	34.88	33.56	32.82	31.67
45.91	20	644.3	47.33	35.93	34.95	33.57	32.89	31.72
45.66	18	645.3	46.94	36.04	35.01	33.7	32.95	31.79
45.57	14	646.4	46.53	36.08	35.04	33.71	33.03	31.86
45.25	12	647.5	46.09	36.12	35.07	33.75	33.09	31.91
45.14	7	648.6	45.64	36.12	35.12	33.83	33.13	31.97
44.82	5	649.6	45.17	36.17	35.13	33.91	33.2	32.01
44.69	-0	650.7	44.68	36.17	35.19	33.88	33.21	32.02
44.38	-6	651.8	44.18	36.18	35.21	33.94	33.28	32.08
44.07	-12	652.8	43.67	36.18	35.21	33.98	33.32	32.13
43.8	-19	653.9	43.14	36.18	35.22	33.99	33.35	32.17
43.38	-22	655	42.6	36.12	35.2	34	33.36	32.24
43.21	-33	656	42.05	36.1	35.18	34.02	33.41	32.23
42.68	-34	657.1	41.5	36.03	35.18	34.02	33.43	32.25
42.35	-40	658.2	40.95	35.98	35.12	34.04	33.43	32.27
41.88	-43	659.3	40.39	35.93	35.07	34.04	33.44	32.31
41.63	-52	660.3	39.83	35.87	34.99	34.01	33.41	32.3
41.25	-57	661.4	39.26	35.78	34.95	33.98	33.46	32.33
40.86	-62	662.5	38.71	35.72	34.88	33.93	33.47	32.38
40.51	-68	663.5	38.15	35.64	34.83	33.92	33.42	32.34
40.07	-71	664.6	37.6	35.54	34.78	33.89	33.43	32.39
39.61	-73	665.7	37.06	35.44	34.74	33.88	33.41	32.36
39.14	-75	666.8	36.53	35.34	34.59	33.75	33.41	32.36
38.8	-80	667.8	36.01	35.23	34.56	33.77	33.38	32.36
38.34	-81	668.9	35.5	35.1	34.47	33.72	33.37	32.37
37.85	-82	670	35.01	34.99	34.36	33.71	33.33	32.34
37.53	-86	671	34.53	34.84	34.29	33.59	33.29	32.32
37.08	-87	672.1	34.07	34.67	34.19	33.51	33.21	32.31
36.6	-85	673.2	33.63	34.57	34.1	33.46	33.21	32.34
36.16	-85	674.3	33.21	34.42	33.99	33.38	33.2	32.33
35.87	-88	675.3	32.81	34.31	33.83	33.3	33.12	32.3
35.48	-88	676.4	32.43	34.14	33.75	33.24	33.09	32.24
34.95	-83	677.5	32.07	34	33.64	33.16	33.04	32.24
34.59	-82	678.5	31.74	33.85	33.5	33.09	32.98	32.19
34.26	-81	679.6	31.44	33.69	33.39	32.97	32.92	32.13
33.82	-76	680.7	31.16	33.56	33.25	32.9	32.89	32.11
33.53	-75	681.8	30.92	33.4	33.15	32.87	32.8	32.08
33.16	-71	682.8	30.7	33.23	33.04	32.74	32.79	32.05
32.92	-70	683.9	30.5	33.11	32.87	32.68	32.69	31.98
32.45	-60	685	30.34	32.98	32.71	32.54	32.61	31.91
32.22	-58	686.1	30.21	32.82	32.58	32.43	32.56	31.87
32	-54	687.1	30.11	32.63	32.48	32.33	32.43	31.85
31.73	-48	688.2	30.04	32.51	32.37	32.23	32.39	31.76
31.48	-42	689.3	30.01	32.35	32.23	32.11	32.32	31.69
31.24	-36	690.3	30	32.22	32.13	32.02	32.21	31.66
31.06	-30	691.4	30.03	32.07	32.01	31.94	32.17	31.61
30.84	-22	692.5	30.08	31.98	31.9	31.86	32.07	31.53
30.66	-14	693.6	30.17	31.84	31.76	31.75	31.98	31.51
30.48	-5	694.6	30.29	31.71	31.68	31.67	31.9	31.43
30.4	1	695.7	30.44	31.61	31.58	31.56	31.83	31.4
30.29	5	696.8	30.62	31.48	31.45	31.47	31.75	31.31
30.24	8	697.8	30.83	31.35	31.36	31.37	31.68	31.26
30.26	12	698.9	31.07	31.27	31.29	31.28	31.6	31.2
30.14	17	700	31.33	31.15	31.17	31.19	31.54	31.14
30.11	22	701	31.62	31.06	31.1	31.12	31.45	31.1
30.22	25	702.1	31.94	30.97	30.99	31.05	31.41	31.01
30.26	29	703.2	32.29	30.88	30.96	30.96	31.3	30.98
30.25	35	704.2	32.65	30.84	30.86	30.9	31.26	30.93
30.44	37	705.3	33.05	30.78	30.82	30.83	31.19	30.85
30.57	41	706.4	33.46	30.7	30.79	30.77	31.14	30.82
30.77	45	707.5	33.89	30.67	30.73	30.7	31.1	30.77
30.99	48	708.5	34.35	30.64	30.68	30.68	31.04	30.7
31.22	52	709.6	34.82	30.61	30.67	30.61	30.97	30.64
31.36	57	710.7	35.3	30.61	30.64	30.57	30.94	30.6
31.68	59	711.7	35.8	30.58	30.64	30.58	30.9	30.58
31.94	63	712.8	36.32	30.59	30.62	30.52	30.88	30.51
32.25	66	713.9	36.84	30.61	30.61	30.48	30.79	30.49
32.62	68	714.9	37.38	30.62	30.64	30.46	30.79	30.44
32.89	72	716	37.92	30.65	30.66	30.46	30.78	30.42
33.32	74	717.1	38.47	30.7	30.66	30.47	30.79	30.38
33.75	76	718.1	39.03	30.76	30.71	30.46	30.7	30.37
34.12	79	719.2	39.59	30.83	30.75	30.49	30.71	30.32
34.39	83	720.3	40.15	30.9	30.78	30.51	30.69	30.33
34.82	85	721.4	40.71	30.94	30.82	30.54	30.71	30.3
35.25	86	722.4	41.27	31.05	30.9	30.52	30.74	30.29
35.7	88	723.5	41.82	31.12	30.97	30.59	30.71	30.3
36.19	89	724.6	42.37	31.23	31.06	30.61	30.73	30.29
36.58	91	725.6	42.91	31.32	31.14	30.61	30.76	30.3
37.01	92	726.7	43.44	31.48	31.19	30.7	30.77	30.28
37.47	93	727.8	43.96	31.56	31.27	30.74	30.79	30.3
37.92	94	728.8	44.47	31.7	31.36	30.81	30.85	30.32
38.4	94	729.9	44.96	31.82	31.48	30.86	30.84	30.34
38.81	95	731	45.44	31.95	31.61	30.92	30.88	30.34
39.33	94	732	45.9	32.1	31.73	30.99	30.94	30.34
39.78	94	733.1	46.34	32.24	31.8	31.06	30.96	30.35
40.19	94	734.2	46.76	32.38	31.92	31.14	31.04	30.39
40.58	95	735.3	47.17	32.51	32.05	31.21	31.06	30.45
41.01	94	736.3	47.54	32.68	32.15	31.3	31.14	30.47
41.4	93	737.4	47.9	32.84	32.33	31.4	31.21	30.47
41.8	92	738.5	48.23	33	32.41	31.49	31.27	30.5
42.15	92	739.5	48.54	33.14	32.51	31.59	31.33	30.6
42.52	90	740.6	48.81	33.27	32.67	31.7	31.41	30.59
42.83	90	741.7	49.06	33.47	32.74	31.77	31.46	30.64
43.29	86	742.7	49.29	33.63	32.94	31.86	31.53	30.72
43.64	84	743.8	49.48	33.77	33.04	31.98	31.57	30.78
43.89	83	744.9	49.64	33.91	33.18	32.08	31.7	30.82
44.08	82	746	49.78	34.06	33.36	32.18	31.79	30.87
44.38	79	747	49.88	34.2	33.47	32.28	31.86	31
44.76	75	748.1	49.95	34.33	33.66	32.42	31.91	30.97
45.23	68	749.2	49.99	34.52	33.68	32.54	32.01	31.1
45.3	68	750.2	50	34.69	33.83	32.56	32.11	31.09
45.46	65	751.3	49.98	34.82	33.94	32.69	32.13	31.16
45.59	62	752.4	49.92	34.93	34.05	32.75	32.22	31.23
45.68	60	753.4	49.84	35.06	34.2	32.86	32.33	31.28
45.82	56	754.5	49.72	35.18	34.3	32.97	32.38	31.34
45.99	52	755.6	49.58	35.33	34.43	33.1	32.47	31.42
45.98	49	756.6	49.4	35.42	34.53	33.19	32.55	31.48
46.08	45	757.7	49.2	35.55	34.65	33.29	32.62	31.55
46.08	41	758.8	48.96	35.63	34.75	33.39	32.74	31.61
46.13	37	759.9	48.7	35.76	34.84	33.47	32.8	31.68
46.12	33	760.9	48.41	35.85	34.92	33.55	32.9	31.76
45.93	31	762	48.09	35.93	35.01	33.66	32.98	31.84
45.98	25	763.1	47.75	36.03	35.06	33.74	33.05	31.88
45.84	22	764.1	47.39	36.08	35.11	33.79	33.14	31.96
45.76	18	765.2	47	36.15	35.16	33.86	33.21	32.02
45.55	15	766.3	46.59	36.22	35.24	33.94	33.23	32.07
45.38	11	767.3	46.15	36.24	35.28	33.98	33.32	32.13
45.22	7	768.4	45.7	36.28	35.33	34.05	33.37	32.18
44.91	5	769.5	45.23	36.32	35.34	34.08	33.41	32.22
44.67	1	770.5	44.75	36.32	35.36	34.11	33.45	32.27
44.47	-6	771.6	44.25	36.32	35.36	34.13	33.48	32.32
44.14	-12	772.7	43.74	36.33	35.39	34.16	33.54	32.37
43.82	-17	773.8	43.21	36.3	35.4	34.18	33.55	32.4
43.53	-25	774.8	42.67	36.28	35.39	34.21	33.6	32.44
43.12	-29	775.9	42.13	36.23	35.35	34.22	33.64	32.46
42.8	-35	777	41.58	36.18	35.33	34.2	33.63	32.48
42.42	-40	778	41.02	36.13	35.32	34.22	33.65	32.5
42.02	-45	779.1	40.46	36.06	35.28	34.19	33.67	32.52
41.77	-54	780.2	39.9	35.99	35.24	34.19	33.62	32.56
41.31	-57	781.3	39.34	35.95	35.2	34.18	33.66	32.57
40.87	-60	782.3	38.78	35.86	35.13	34.17	33.69	32.59
40.5	-65	783.4	38.23	35.74	35.1	34.19	33.72	32.6
40.09	-69	784.5	37.68	35.6	35.05	34.15	33.73	32.62
39.68	-73	785.5	37.14	35.6	34.94	34.1	33.71	32.65
39.21	-75	786.6	36.6	35.43	34.89	34.05	33.69	32.64
38.7	-75	787.7	36.08	35.37	34.84	34.05	33.71	32.69
38.45	-83	788.8	35.57	35.25	34.75	33.96	33.67	32.69
37.9	-81	789.8	35.08	35.09	34.58	33.92	33.61	32.69
37.56	-85	790.9	34.6	35.03	34.55	33.85	33.61	32.64
37.09	-85	792	34.13	34.89	34.41	33.79	33.54	32.62
36.7	-86	793	33.69	34.77	34.34	33.72	33.49	32.62
36.35	-89	794.1	33.26	34.62	34.21	33.66	33.48	32.59
35.87	-86	795.2	32.86	34.46	34.09	33.54	33.4	32.56
35.49	-87	796.3	32.48	34.34	33.99	33.48	33.36	32.53
35.1	-86	797.3	32.12	34.2	33.88	33.43	33.33	32.5
34.71	-84	798.4	31.79	34.02	33.72	33.34	33.26	32.47
34.4	-84	799.5	31.48	33.93	33.64	33.23	33.21	32.44
33.96	-79	800.5	31.2	33.73	33.48	33.14	33.15	32.4
33.63	-77	801.6	30.95	33.59	33.36	33.06	33.07	32.35
33.22	-72	802.7	30.72	33.44	33.22	32.95	33	32.31
32.92	-69	803.8	30.53	33.3	33.1	32.84	32.95	32.27
32.59	-64	804.8	30.36	33.13	32.99	32.77	32.89	32.21
32.31	-60	805.9	30.23	32.97	32.85	32.66	32.8	32.16
31.99	-54	807	30.13	32.84	32.72	32.56	32.74	32.11
31.76	-49	808	30.05	32.68	32.59	32.46	32.69	32.07
31.45	-41	809.1	30.01	32.56	32.52	32.33	32.59	32.02
31.33	-38	810.2	30	32.33	32.33	32.23	32.51	31.94
31.05	-30	811.3	30.02	32.32	32.19	32.17	32.43	31.91
30.8	-21	812.3	30.07	32.15	32.14	32.09	32.36	31.84
30.62	-13	813.4	30.16	32	32.05	32	32.28	31.79
30.59	-9	814.5	30.27	31.9	31.93	31.92	32.23	31.73
30.44	-1	815.5	30.42	31.78	31.87	31.82	32.17	31.7
30.25	5	816.6	30.59	31.65	31.7	31.74	32.04	31.6
30.28	7	817.7	30.8	31.5	31.62	31.62	32	31.54
30.16	13	818.8	31.03	31.42	31.52	31.54	31.93	31.47
30.11	17	819.8	31.29	31.33	31.44	31.45	31.83	31.44
30.17	20	820.9	31.58	31.22	31.38	31.4	31.75	31.37
30.13	25	822	31.9	31.16	31.29	31.32	31.69	31.31
30.17	30	823	32.24	31.09	31.22	31.27	31.62	31.26
30.26	34	824.1	32.6	31.01	31.14	31.15	31.57	31.19
30.35	38	825.2	32.99	30.92	31.09	31.1	31.49	31.14
30.49	42	826.2	33.4	30.89	31.01	31.05	31.43	31.09
30.71	45	827.3	33.83	30.84	30.96	30.94	31.36	31.02
30.95	48	828.4	34.28	30.8	30.92	30.92	31.33	30.97
31.07	53	829.4	34.75	30.8	30.89	30.9	31.29	30.94
31.42	55	830.5	35.24	30.78	30.89	30.85	31.24	30.9
31.7	58	831.6	35.74	30.77	30.87	30.81	31.19	30.84
31.87	63	832.7	36.25	30.76	30.86	30.76	31.14	30.81
32.16	66	833.7	36.77	30.78	30.89	30.79	31.12	30.78
32.5	69	834.8	37.31	30.8	30.85	30.75	31.08	30.75
32.87	72	835.9	37.85	30.85	30.86	30.73	31.05	30.7
33.24	74	836.9	38.4	30.88	30.87	30.73	31.03	30.68
33.6	77	838	38.96	30.93	30.93	30.73	31.01	30.64
33.99	79	839.1	39.51	31.01	30.97	30.71	31.02	30.61
34.46	81	840.1	40.07	31.06	31.03	30.74	30.98	30.6
34.78	84	841.2	40.63	31.15	31.08	30.75	31	30.57
35.31	85	842.3	41.19	31.21	31.13	30.79	30.99	30.57
35.69	87	843.3	41.74	31.29	31.19	30.8	31	30.57
36.09	89	844.4	42.29	31.41	31.26	30.83	31	30.58
36.57	90	845.5	42.83	31.51	31.33	30.86	31.05	30.55
36.96	92	846.6	43.37	31.6	31.42	30.92	31.04	30.54
37.51	92	847.6	43.89	31.72	31.53	30.96	31.07	30.56
37.89	94	848.7	44.4	31.85	31.61	31.04	31.08	30.57
38.36	94	849.8	44.89	31.97	31.71	31.13	31.14	30.59
38.8	94	850.8	45.37	32.1	31.82	31.16	31.15	30.59
39.18	96	851.9	45.84	32.24	31.92	31.22	31.21	30.65
39.54	97	853	46.28	32.39	32.04	31.31	31.21	30.61
40.09	95	854	46.71	32.5	32.13	31.38	31.29	30.63
40.58	94	855.1	47.11	32.67	32.23	31.41	31.33	30.67
40.91	95	856.2	47.49	32.83	32.35	31.5	31.41	30.68
41.4	93	857.2	47.85	32.99	32.48	31.6	31.46	30.75
41.83	91	858.3	48.19	33.09	32.58	31.71	31.52	30.79
42.17	91	859.4	48.5	33.24	32.74	31.8	31.57	30.83
42.47	91	860.5	48.78	33.44	32.9	31.85	31.61	30.88
42.92	88	861.5	49.03	33.57	32.98	31.97	31.68	30.88
43.26	86	862.6	49.26	33.77	33.13	32.07	31.73	30.96
43.73	82	863.7	49.46	33.96	33.24	32.12	31.8	31.02
43.88	83	864.7	49.62	34.05	33.41	32.24	31.86	31.07
44.09	81	865.8	49.76	34.2	33.54	32.38	31.94	31.12
44.53	77	866.9	49.87	34.35	33.63	32.45	32.05	31.14
44.7	75	867.9	49.94	34.51	33.76	32.53	32.15	31.23
45	72	869	49.99	34.64	33.87	32.66	32.21	31.27
45.21	69	870.1	50	34.79	34	32.75	32.27	31.31
45.37	66	871.2	49.98	34.95	34.13	32.88	32.34	31.42
45.63	62	872.2	49.93	35.09	34.21	32.94	32.43	31.45
45.71	60	873.3	49.85	35.18	34.36	33.06	32.54	31.52
45.83	56	874.4	49.74	35.35	34.44	33.18	32.62	31.56
45.98	52	875.4	49.6	35.44	34.59	33.24	32.68	31.66
46.06	48	876.5	49.43	35.52	34.65	33.35	32.76	31.67
46.05	46	877.6	49.22	35.68	34.77	33.4	32.84	31.71
46.05	42	878.6	48.99	35.79	34.88	33.5	32.94	31.82
45.98	40	879.7	48.74	35.86	34.95	33.62	32.99	31.89
46.1	34	880.8	48.45	35.92	34.98	33.71	33.1	31.93
45.96	31	881.8	48.14	36.02	35.09	33.73	33.16	31.98
45.94	27	882.9	47.8	36.08	35.16	33.79	33.21	32.07
45.85	23	884	47.44	36.15	35.24	33.9	33.28	32.12
45.77	18	885.1	47.05	36.2	35.27	33.99	33.34	32.18
45.56	16	886.1	46.64	36.27	35.34	34.05	33.42	32.25
45.36	12	887.2	46.21	36.33	35.36	34.1	33.46	32.3
45.19	8	888.3	45.77	36.36	35.42	34.18	33.53	32.35
44.95	5	889.3	45.3	36.4	35.46	34.24	33.54	32.42
44.75	1	890.4	44.82	36.38	35.5	34.26	33.63	32.45
44.43	-3	891.5	44.32	36.39	35.52	34.3	33.67	32.51
44.2	-11	892.5	43.81	36.4	35.54	34.31	33.72	32.56
43.92	-18	893.6	43.28	36.41	35.56	34.37	33.71	32.62
43.62	-25	894.7	42.75	36.38	35.54	34.36	33.77	32.62
43.22	-29	895.8	42.2	36.33	35.49	34.38	33.77	32.67
42.91	-36	896.8	41.65	36.27	35.47	34.37	33.83	32.69
42.5	-40	897.9	41.1	36.2	35.44	34.38	33.85	32.71
42.15	-46	899	40.54	36.2	35.45	34.38	33.84	32.76
41.74	-51	900	39.98	36.13	35.41	34.34	33.86	32.77
41.27	-53	901.1	39.42	36.03	35.35	34.34	33.89	32.79
40.9	-59	902.2	38.86	35.99	35.3	34.33	33.88	32.8
40.59	-66	903.3	38.3	35.91	35.21	34.29	33.88	32.79
40.12	-68	904.3	37.75	35.8	35.17	34.28	33.84	32.81
39.67	-71	905.4	37.21	35.73	35.07	34.23	33.84	32.82
39.26	-74	906.5	36.68	35.61	34.99	34.2	33.84	32.8
38.88	-78	907.5	36.15	35.5	34.93	34.17	33.82	32.81
38.53	-83	908.6	35.64	35.4	34.81	34.07	33.77	32.83
38	-82	909.7	35.14	35.28	34.72	34.05	33.78	32.83
37.67	-86	910.8	34.66	35.15	34.63	34.01	33.74	32.84
37.2	-86	911.8	34.19	35.02	34.55	33.94	33.72	32.77
36.85	-89	912.9	33.75	34.9	34.46	33.83	33.64	32.78
36.41	-89	914	33.32	34.78	34.31	33.75	33.61	32.75
35.93	-87	915	32.91	34.61	34.21	33.73	33.6	32.75
35.47	-84	916.1	32.53	34.47	34.08	33.63	33.51	32.69
35.13	-85	917.2	32.17	34.31	33.99	33.52	33.48	32.67
34.71	-83	918.3	31.83	34.14	33.83	33.44	33.38	32.62
34.31	-80	919.3	31.52	33.99	33.72	33.37	33.34	32.56
33.98	-79	920.4	31.24	33.88	33.59	33.26	33.28	32.55
33.6	-75	921.5	30.98	33.72	33.47	33.19	33.21	32.5
33.29	-73	922.5	30.75	33.57	33.36	33.11	33.16	32.46
32.99	-70	923.6	30.55	33.41	33.22	33.01	33.08	32.42
32.65	-65	924.7	30.38	33.29	33.09	32.91	33.03	32.38
32.34	-60	925.8	30.25	33.12	33	32.82	32.96	32.34
32.07	-55	926.8	30.14	32.95	32.84	32.7	32.88	32.28
31.76	-49	927.9	30.06	32.83	32.72	32.61	32.81	32.22
31.52	-43	929	30.01	32.68	32.62	32.52	32.75	32.18
31.33	-38	930	30	32.54	32.48	32.43	32.68	32.14
31.06	-30	931.1	30.02	32.38	32.38	32.32	32.58	32.07
30.81	-21	932.2	30.07	32.24	32.25	32.23	32.5	32.03
30.7	-16	933.3	30.15	32.11	32.14	32.11	32.42	31.95
30.59	-10	934.3	30.26	32.01	32.03	32.03	32.34	31.88
30.46	-2	935.4	30.4	31.86	31.93	31.93	32.28	31.84
30.37	3	936.5	30.57	31.75	31.83	31.84	32.2	31.78
30.25	7	937.5	30.77	31.63	31.75	31.77	32.14	31.72
