32.92	49	940.9	36.58	35.31	35.7	35.91	36.39	36.07
33.17	54	941.9	36.89	35.21	35.61	35.82	36.29	35.99
33.33	61	943	37.23	35.13	35.52	35.7	36.19	35.89
33.61	67	944.1	37.6	35.05	35.44	35.6	36.09	35.79
33.85	74	945.2	37.99	34.99	35.36	35.52	35.99	35.7
34.18	79	946.2	38.39	34.94	35.3	35.42	35.89	35.61
34.55	85	947.3	38.82	34.9	35.25	35.34	35.81	35.55
34.98	90	948.4	39.27	34.9	35.21	35.28	35.75	35.47
35.45	95	949.4	39.74	34.89	35.21	35.24	35.69	35.38
35.92	100	950.5	40.23	34.91	35.21	35.2	35.62	35.32
36.4	105	951.6	40.72	34.93	35.19	35.17	35.57	35.26
36.96	108	952.6	41.24	34.98	35.22	35.14	35.52	35.22
37.48	113	953.7	41.76	35.03	35.25	35.12	35.49	35.16
38.03	117	954.8	42.3	35.12	35.3	35.12	35.47	35.14
38.68	120	955.8	42.84	35.22	35.35	35.14	35.44	35.09
39.26	124	956.9	43.39	35.31	35.44	35.17	35.42	35.06
39.88	128	958	43.94	35.44	35.5	35.19	35.43	35.03
40.53	131	959	44.5	35.56	35.59	35.23	35.42	34.99
41.14	134	960.1	45.06	35.72	35.69	35.26	35.41	34.97
41.8	137	961.2	45.62	35.86	35.8	35.31	35.4	34.94
42.51	138	962.3	46.18	36.02	35.91	35.36	35.42	34.94
43.18	140	963.3	46.73	36.19	36.03	35.42	35.44	34.93
