36.49	-41	1200.1	36.33	37.94	38.04	37.94	38.06	37.43
36.15	-36	1201.1	36.15	37.76	37.92	37.84	37.97	37.37
35.9	-33	1202.2	35.98	37.59	37.76	37.71	37.88	37.3
35.67	-30	1203.3	35.82	37.43	37.64	37.59	37.79	37.22
35.37	-25	1204.4	35.68	37.3	37.51	37.47	37.65	37.14
35.22	-23	1205.4	35.55	37.14	37.37	37.32	37.58	37.06
34.99	-19	1206.5	35.44	36.98	37.2	37.2	37.46	36.98
34.76	-14	1207.6	35.33	36.83	37.06	37.07	37.36	36.89
34.62	-11	1208.7	35.24	36.69	36.93	36.96	37.26	36.79
34.49	-8	1209.7	35.17	36.5	36.79	36.87	37.17	36.73
34.31	-2	1210.8	35.11	36.39	36.69	36.74	37.08	36.68
34.13	2	1211.9	35.06	36.22	36.56	36.62	37.01	36.59
34.05	4	1213	35.03	36.09	36.43	36.55	36.91	36.53
33.9	7	1214	35.01	35.97	36.34	36.46	36.84	36.47
33.79	10	1215.1	35	35.88	36.18	36.35	36.75	36.4
33.72	13	1216.2	35.01	35.77	36.12	36.25	36.66	36.33
33.7	15	1217.2	35.03	35.66	36	36.12	36.56	36.24
33.68	17	1218.3	35.07	35.56	35.9	36.06	36.48	36.18
33.68	19	1219.4	35.12	35.45	35.82	35.97	36.41	36.08
33.67	22	1220.5	35.18	35.39	35.75	35.9	36.3	36.02
33.65	26	1221.5	35.26	35.27	35.62	35.8	36.22	35.93
33.73	27	1222.6	35.35	35.19	35.54	35.69	36.13	35.83
33.82	29	1223.7	35.46	35.09	35.48	35.63	36.06	35.75
33.86	33	1224.8	35.57	35.04	35.38	35.5	35.94	35.71
33.85	37	1225.8	35.7	34.96	35.33	35.44	35.9	35.62
34.07	37	1226.9	35.85	34.9	35.29	35.37	35.81	35.56
34.2	40	1228	36.01	34.86	35.21	35.28	35.74	35.5
34.26	43	1229	36.18	34.82	35.13	35.23	35.71	35.44
34.45	45	1230.1	36.36	34.77	35.14	35.17	35.68	35.39
34.54	49	1231.2	36.55	34.77	35.13	35.13	35.62	35.39
34.74	52	1232.3	36.76	34.78	35.12	35.11	35.53	35.31
34.96	54	1233.3	36.98	34.73	35.04	35.07	35.51	35.26
35.2	56	1234.4	37.21	34.74	35.02	35.04	35.44	35.2
35.46	57	1235.5	37.45	34.75	35.01	34.98	35.39	35.17
35.72	60	1236.5	37.7	34.75	34.95	34.94	35.36	35.07
35.95	62	1237.6	37.96	34.78	34.98	34.91	35.29	35.04
36.21	64	1238.7	38.23	34.79	34.98	34.9	35.26	35
36.47	67	1239.8	38.51	34.82	34.99	34.88	35.24	34.95
36.79	69	1240.8	38.8	34.87	35.01	34.88	35.21	34.93
37.08	71	1241.9	39.1	34.92	35.01	34.88	35.19	34.88
37.4	73	1243	39.4	34.95	35.07	34.87	35.17	34.84
37.73	75	1244.1	39.72	35.01	35.09	34.87	35.16	34.81
38.04	77	1245.1	40.04	35.07	35.12	34.87	35.13	34.77
38.34	80	1246.2	40.37	35.13	35.16	34.86	35.1	34.73
38.68	82	1247.3	40.7	35.19	35.17	34.87	35.1	34.72
39.03	84	1248.3	41.04	35.24	35.23	34.89	35.07	34.67
39.38	86	1249.4	41.39	35.31	35.29	34.88	35.04	34.65
39.73	88	1250.5	41.74	35.39	35.34	34.9	35.05	34.63
40.11	90	1251.6	42.1	35.48	35.4	34.95	35.06	34.62
40.5	91	1252.6	42.46	35.58	35.46	35.01	35.09	34.63
40.85	94	1253.7	42.82	35.65	35.55	35.05	35.13	34.65
41.26	95	1254.8	43.19	35.74	35.66	35.06	35.14	34.65
41.65	97	1255.9	43.56	35.86	35.73	35.15	35.15	34.64
42.04	99	1256.9	43.93	36	35.81	35.18	35.23	34.65
42.43	100	1258	44.3	36.1	35.87	35.28	35.21	34.69
42.87	101	1259.1	44.68	36.23	36.01	35.33	35.23	34.71
43.25	103	1260.1	45.05	36.37	36.07	35.39	35.29	34.7
43.67	104	1261.2	45.42	36.5	36.15	35.44	35.31	34.71
44.1	105	1262.3	45.8	36.62	36.24	35.49	35.33	34.71
44.45	108	1263.4	46.17	36.74	36.36	35.55	35.36	34.72
44.91	108	1264.4	46.54	36.89	36.44	35.62	35.41	34.74
45.4	108	1265.5	46.91	37.01	36.58	35.7	35.47	34.74
45.68	111	1266.6	47.28	37.15	36.71	35.78	35.52	34.83
46.17	110	1267.7	47.64	37.31	36.8	35.88	35.57	34.86
46.58	111	1268.7	48	37.49	36.97	35.98	35.65	34.91
46.89	113	1269.8	48.36	37.63	37.11	36.08	35.72	34.95
47.4	112	1270.9	48.71	37.79	37.21	36.18	35.79	34.98
47.78	113	1272	49.05	37.94	37.36	36.3	35.85	35.04
48.11	115	1273	49.39	38.1	37.48	36.37	35.93	35.09
48.66	112	1274.1	49.73	38.26	37.63	36.43	35.98	35.11
48.94	114	1275.2	50.05	38.43	37.74	36.54	36.04	35.14
49.33	114	1276.2	50.37	38.58	37.85	36.63	36.11	35.19
49.72	114	1277.3	50.68	38.75	37.98	36.72	36.16	35.21
50.11	114	1278.4	50.99	38.9	38.11	36.82	36.23	35.28
50.44	114	1279.5	51.28	39.07	38.27	36.93	36.31	35.34
50.81	114	1280.5	51.57	39.22	38.37	37.05	36.4	35.4
51.2	113	1281.6	51.85	39.43	38.54	37.16	36.5	35.45
51.43	114	1282.7	52.12	39.59	38.67	37.29	36.62	35.57
51.86	112	1283.8	52.38	39.75	38.83	37.42	36.69	35.62
52.11	112	1284.8	52.63	39.92	38.97	37.5	36.76	35.64
52.41	112	1285.9	52.86	40.1	39.1	37.59	36.84	35.75
52.82	109	1287	53.09	40.21	39.22	37.74	36.91	35.78
53.09	109	1288.1	53.3	40.41	39.37	37.85	37.01	35.86
53.43	107	1289.1	53.51	40.55	39.55	37.99	37.12	35.96
53.62	107	1290.2	53.7	40.72	39.64	38.09	37.21	35.99
53.9	105	1291.3	53.88	40.87	39.79	38.18	37.3	36.05
54.2	103	1292.4	54.04	40.99	39.94	38.33	37.37	36.13
54.38	102	1293.4	54.2	41.24	40.06	38.47	37.48	36.2
54.56	101	1294.5	54.34	41.33	40.19	38.54	37.56	36.27
54.87	98	1295.6	54.47	41.48	40.32	38.68	37.66	36.37
54.92	99	1296.7	54.58	41.66	40.47	38.81	37.76	36.45
55.23	95	1297.7	54.68	41.82	40.63	38.91	37.91	36.55
55.43	92	1298.8	54.77	41.96	40.76	39.07	38.02	36.66
55.54	91	1299.9	54.84	42.1	40.89	39.15	38.11	36.73
55.63	90	1301	54.9	42.26	41.01	39.31	38.2	36.81
55.75	88	1302	54.95	42.39	41.14	39.37	38.3	36.89
55.88	85	1303.1	54.98	42.53	41.23	39.47	38.39	36.98
56.01	82	1304.2	55	42.64	41.34	39.56	38.47	37.03
56.07	80	1305.3	55	42.73	41.45	39.66	38.54	37.1
56.16	77	1306.3	54.99	42.83	41.54	39.73	38.62	37.18
56.15	76	1307.4	54.96	42.95	41.63	39.84	38.71	37.22
56.19	73	1308.5	54.93	43.01	41.74	39.94	38.76	37.33
56.21	71	1309.6	54.87	43.1	41.8	40	38.85	37.36
56.12	70	1310.6	54.81	43.16	41.88	40.08	38.95	37.42
56.14	67	1311.7	54.73	43.29	41.98	40.17	39	37.51
56.13	64	1312.8	54.63	43.32	42.08	40.28	39.09	37.59
56.02	62	1313.9	54.53	43.37	42.17	40.3	39.15	37.63
55.94	60	1314.9	54.41	43.47	42.23	40.4	39.25	37.7
55.93	56	1316	54.27	43.48	42.29	40.46	39.3	37.78
55.86	53	1317.1	54.12	43.54	42.32	40.52	39.38	37.83
55.68	52	1318.2	53.96	43.59	42.37	40.59	39.43	37.9
55.56	49	1319.2	53.79	43.64	42.43	40.64	39.49	37.95
55.5	45	1320.3	53.61	43.66	42.47	40.69	39.55	38.04
55.38	42	1321.4	53.41	43.71	42.54	40.72	39.6	38.1
55.17	39	1322.4	53.2	43.68	42.54	40.8	39.69	38.17
54.98	37	1323.5	52.98	43.74	42.59	40.86	39.73	38.19
54.81	34	1324.6	52.75	43.75	42.6	40.86	39.78	38.23
54.57	31	1325.7	52.51	43.75	42.63	40.94	39.79	38.27
54.36	28	1326.7	52.26	43.72	42.66	40.97	39.87	38.34
53.99	28	1327.8	51.99	43.71	42.63	40.96	39.89	38.37
53.78	25	1328.9	51.72	43.69	42.65	41.01	39.93	38.42
53.52	22	1330	51.44	43.69	42.64	41.04	39.98	38.47
53.2	20	1331	51.15	43.64	42.63	41.06	39.98	38.48
53.01	16	1332.1	50.85	43.62	42.61	41.06	40.04	38.54
52.68	14	1333.2	50.54	43.61	42.59	41.09	40.07	38.58
52.34	12	1334.3	50.22	43.55	42.6	41.09	40.11	38.63
52.01	10	1335.3	49.9	43.5	42.6	41.12	40.13	38.65
51.68	8	1336.4	49.57	43.47	42.53	41.09	40.14	38.69
51.3	6	1337.5	49.23	43.44	42.5	41.11	40.16	38.7
50.91	5	1338.6	48.89	43.35	42.45	41.08	40.15	38.72
50.6	2	1339.6	48.54	43.29	42.41	41.07	40.15	38.74
50.17	1	1340.7	48.19	43.2	42.35	41.03	40.14	38.75
49.84	-3	1341.8	47.83	43.13	42.29	41.01	40.15	38.78
49.46	-6	1342.8	47.47	43.04	42.22	40.95	40.12	38.78
49	-7	1343.9	47.11	42.96	42.12	40.91	40.09	38.77
48.59	-10	1345	46.74	42.81	42.04	40.88	40.09	38.78
48.21	-14	1346.1	46.37	42.71	41.97	40.8	40.06	38.77
47.83	-17	1347.1	46	42.59	41.88	40.76	40.02	38.75
47.42	-20	1348.2	45.62	42.49	41.82	40.74	40.02	38.74
47.03	-24	1349.3	45.25	42.34	41.72	40.68	40.01	38.76
46.68	-28	1350.4	44.87	42.23	41.66	40.63	39.97	38.75
46.26	-31	1351.4	44.5	42.13	41.56	40.58	39.96	38.73
45.83	-32	1352.5	44.12	41.99	41.45	40.51	39.91	38.71
45.45	-36	1353.6	43.75	41.86	41.32	40.4	39.86	38.68
45.05	-39	1354.7	43.38	41.7	41.22	40.33	39.8	38.67
44.66	-41	1355.7	43.01	41.56	41.12	40.26	39.78	38.65
44.22	-43	1356.8	42.64	41.42	40.99	40.19	39.71	38.64
43.82	-45	1357.9	42.28	41.29	40.87	40.11	39.67	38.59
43.43	-47	1359	41.92	41.13	40.73	40.03	39.59	38.56
42.96	-46	1360	41.57	41.01	40.6	39.91	39.53	38.5
42.66	-51	1361.1	41.22	40.85	40.44	39.8	39.44	38.45
42.22	-51	1362.2	40.87	40.69	40.32	39.69	39.36	38.38
41.84	-53	1363.3	40.54	40.49	40.18	39.6	39.3	38.34
41.48	-54	1364.3	40.2	40.34	40.06	39.52	39.24	38.31
41.06	-54	1365.4	39.88	40.17	39.92	39.4	39.15	38.26
40.62	-53	1366.5	39.56	39.99	39.79	39.27	39.1	38.2
40.26	-53	1367.6	39.25	39.84	39.65	39.19	39	38.15
39.88	-53	1368.6	38.94	39.71	39.54	39.07	38.93	38.07
39.69	-58	1369.7	38.65	39.54	39.37	39.03	38.9	38.05
39.26	-56	1370.8	38.36	39.39	39.28	38.86	38.79	37.94
38.9	-55	1371.9	38.09	39.19	39.06	38.8	38.7	37.9
38.53	-53	1372.9	37.82	39.02	38.96	38.68	38.58	37.81
38.14	-50	1374	37.57	38.85	38.82	38.51	38.52	37.74
37.94	-53	1375.1	37.32	38.69	38.65	38.43	38.44	37.69
37.62	-51	1376.2	37.08	38.46	38.53	38.31	38.33	37.64
37.14	-44	1377.2	36.86	38.31	38.38	38.17	38.26	37.58
36.91	-44	1378.3	36.65	38.17	38.22	38.09	38.18	37.52
36.69	-44	1379.4	36.45	37.94	38.12	37.98	38.1	37.45
36.34	-39	1380.5	36.26	37.82	38.01	37.88	37.98	37.4
36.04	-35	1381.5	36.08	37.68	37.87	37.74	37.9	37.33
35.76	-31	1382.6	35.92	37.51	37.67	37.64	37.8	37.24
35.64	-32	1383.7	35.77	37.38	37.58	37.51	37.68	37.15
35.44	-29	1384.8	35.63	37.19	37.4	37.35	37.55	37.04
35.18	-24	1385.8	35.51	37.05	37.24	37.24	37.49	36.96
34.92	-19	1386.9	35.4	36.88	37.08	37.08	37.36	36.87
34.74	-15	1388	35.3	36.71	36.95	36.94	37.26	36.8
34.58	-11	1389.1	35.21	36.62	36.83	36.89	37.17	36.68
34.48	-9	1390.1	35.14	36.46	36.7	36.78	37.11	36.62
34.3	-3	1391.2	35.09	36.34	36.56	36.68	37.01	36.58
34.14	1	1392.3	35.04	36.23	36.47	36.56	36.9	36.5
34.03	4	1393.4	35.02	36.1	36.36	36.45	36.82	36.43
33.87	7	1394.4	35	35.97	36.29	36.36	36.75	36.37
33.82	9	1395.5	35	35.84	36.13	36.25	36.63	36.27
33.73	12	1396.6	35.02	35.74	36.05	36.17	36.56	36.21
33.72	14	1397.7	35.04	35.64	35.97	36.07	36.49	36.12
33.69	17	1398.7	35.08	35.53	35.84	35.98	36.38	36.01
33.7	19	1399.8	35.14	35.44	35.73	35.85	36.3	35.95
33.66	22	1400.9	35.21	35.32	35.65	35.78	36.19	35.85
33.63	26	1401.9	35.29	35.24	35.56	35.66	36.12	35.79
33.66	29	1403	35.39	35.15	35.46	35.59	36.03	35.71
33.78	31	1404.1	35.5	35.07	35.39	35.49	35.95	35.64
33.88	33	1405.2	35.62	35.02	35.28	35.4	35.85	35.58
33.87	37	1406.2	35.76	34.96	35.21	35.33	35.77	35.5
34.03	39	1407.3	35.91	34.88	35.17	35.26	35.7	35.43
34.23	40	1408.4	36.07	34.81	35.11	35.19	35.62	35.37
34.31	44	1409.4	36.24	34.79	35.03	35.15	35.57	35.3
34.48	46	1410.5	36.43	34.76	35.01	35.06	35.5	35.23
34.65	49	1411.6	36.63	34.74	34.94	35.02	35.42	35.18
34.88	51	1412.7	36.84	34.71	34.94	34.95	35.39	35.1
35.05	54	1413.7	37.06	34.7	34.9	34.9	35.32	35.05
35.34	55	1414.8	37.3	34.69	34.85	34.88	35.26	35.01
35.59	57	1415.9	37.54	34.69	34.87	34.85	35.22	34.95
35.78	60	1417	37.8	34.72	34.85	34.81	35.18	34.89
36.06	62	1418	38.06	34.73	34.83	34.77	35.13	34.85
36.41	63	1419.1	38.33	34.72	34.81	34.74	35.09	34.82
36.64	66	1420.2	38.62	34.78	34.89	34.76	35.08	34.78
36.97	67	1421.2	38.91	34.82	34.85	34.74	35	34.73
37.04	73	1422.3	39.21	34.84	34.92	34.71	35.02	34.7
37.53	73	1423.4	39.52	34.87	34.9	34.69	34.96	34.62
37.85	75	1424.5	39.84	34.88	34.97	34.68	34.91	34.61
38.13	77	1425.5	40.16	34.95	34.99	34.68	34.92	34.56
38.46	80	1426.6	40.49	35.02	35.03	34.72	34.92	34.53
38.79	82	1427.7	40.83	35.06	35.03	34.7	34.92	34.5
39.11	85	1428.8	41.17	35.12	35.11	34.72	34.91	34.5
39.49	86	1429.8	41.52	35.21	35.16	34.77	34.9	34.5
39.84	88	1430.9	41.88	35.27	35.22	34.81	34.94	34.49
40.19	91	1432	42.23	35.33	35.31	34.84	34.94	34.48
40.61	92	1433	42.6	35.43	35.4	34.89	34.94	34.48
40.97	94	1434.1	42.96	35.56	35.46	34.93	35	34.48
41.44	95	1435.2	43.33	35.66	35.54	34.96	34.98	34.48
41.79	97	1436.3	43.7	35.78	35.59	35.03	35	34.48
42.16	99	1437.3	44.07	35.89	35.71	35.06	35.01	34.49
42.56	101	1438.4	44.44	36.01	35.81	35.1	35.04	34.47
43.07	101	1439.5	44.82	36.12	35.88	35.16	35.08	34.49
43.44	103	1440.6	45.19	36.25	35.96	35.23	35.1	34.52
43.85	104	1441.6	45.57	36.36	36.07	35.29	35.15	34.52
44.28	105	1442.7	45.94	36.51	36.18	35.37	35.2	34.55
44.71	106	1443.8	46.31	36.62	36.26	35.42	35.23	34.57
45.08	107	1444.8	46.68	36.77	36.35	35.47	35.29	34.59
45.48	108	1445.9	47.05	36.9	36.49	35.58	35.33	34.63
45.96	108	1447	47.42	37.05	36.64	35.66	35.37	34.64
46.33	110	1448.1	47.78	37.2	36.75	35.73	35.44	34.68
46.72	111	1449.1	48.14	37.33	36.84	35.82	35.46	34.71
47.09	112	1450.2	48.49	37.49	36.97	35.9	35.54	34.73
47.53	112	1451.3	48.84	37.64	37.09	36.01	35.59	34.78
47.92	113	1452.4	49.18	37.8	37.22	36.09	35.66	34.81
48.24	114	1453.4	49.52	37.97	37.33	36.19	35.73	34.86
48.76	112	1454.5	49.85	38.13	37.46	36.27	35.8	34.88
49.07	114	1455.6	50.18	38.3	37.6	36.39	35.87	34.94
49.46	114	1456.7	50.49	38.46	37.74	36.49	35.95	35.01
49.86	113	1457.7	50.8	38.61	37.89	36.6	35.99	35.06
50.18	114	1458.8	51.1	38.79	38.03	36.71	36.1	35.13
50.55	114	1459.9	51.4	38.94	38.16	36.82	36.17	35.17
50.89	114	1461	51.68	39.11	38.3	36.93	36.26	35.24
51.26	113	1462	51.95	39.28	38.43	37.04	36.34	35.31
51.62	112	1463.1	52.22	39.46	38.59	37.17	36.46	35.4
51.97	111	1464.2	52.47	39.62	38.74	37.28	36.56	35.47
52.3	110	1465.3	52.72	39.79	38.9	37.42	36.67	35.55
52.54	111	1466.3	52.95	39.97	39.03	37.55	36.75	35.61
52.86	109	1467.4	53.17	40.14	39.18	37.67	36.84	35.69
53.16	108	1468.5	53.38	40.32	39.33	37.77	36.96	35.78
53.41	108	1469.6	53.58	40.5	39.46	37.94	37.04	35.85
53.76	105	1470.6	53.77	40.66	39.62	38.04	37.15	35.94
54	104	1471.7	53.94	40.79	39.76	38.14	37.22	36.01
54.23	103	1472.8	54.1	40.96	39.89	38.24	37.32	36.1
54.52	100	1473.9	54.25	41.12	40.03	38.38	37.45	36.14
54.6	101	1474.9	54.39	41.32	40.16	38.44	37.49	36.19
54.87	98	1476	54.51	41.44	40.3	38.59	37.59	36.28
55.08	96	1477.1	54.62	41.6	40.43	38.69	37.68	36.36
55.35	93	1478.2	54.72	41.74	40.57	38.82	37.75	36.43
55.47	91	1479.2	54.8	41.87	40.69	38.95	37.88	36.53
55.68	88	1480.3	54.87	42.03	40.84	39.03	37.96	36.59
55.77	87	1481.4	54.92	42.14	40.9	39.15	38.03	36.68
55.81	86	1482.5	54.96	42.25	41.04	39.3	38.16	36.76
55.88	84	1483.5	54.99	42.38	41.15	39.37	38.24	36.83
55.98	82	1484.6	55	42.48	41.27	39.44	38.33	36.91
55.97	81	1485.7	55	42.58	41.37	39.58	38.42	37
56.13	77	1486.8	54.98	42.71	41.49	39.68	38.52	37.09
56.1	76	1487.8	54.95	42.81	41.62	39.78	38.64	37.18
56.07	74	1488.9	54.91	42.92	41.69	39.89	38.72	37.24
56.15	71	1490	54.85	43.03	41.77	39.97	38.8	37.3
56.09	69	1491	54.78	43.11	41.85	40.04	38.86	37.36
56.15	65	1492.1	54.69	43.2	41.92	40.11	38.91	37.43
56.15	62	1493.2	54.59	43.27	42.02	40.21	39.01	37.52
56.06	60	1494.3	54.48	43.39	42.09	40.29	39.11	37.61
55.93	58	1495.3	54.36	43.47	42.17	40.38	39.21	37.69
55.87	55	1496.4	54.22	43.55	42.22	40.5	39.28	37.79
55.75	53	1497.5	54.06	43.61	42.35	40.54	39.37	37.85
55.65	50	1498.6	53.9	43.67	42.41	40.61	39.43	37.89
55.47	48	1499.6	53.72	43.68	42.42	40.64	39.46	37.95
55.44	44	1500.7	53.53	43.74	42.47	40.7	39.53	38.01
55.19	42	1501.8	53.33	43.74	42.49	40.74	39.6	38.06
55.06	39	1502.9	53.12	43.76	42.52	40.81	39.65	38.14
54.89	36	1503.9	52.89	43.79	42.59	40.85	39.74	38.19
54.61	35	1505	52.66	43.79	42.61	40.88	39.78	38.23
54.38	32	1506.1	52.41	43.82	42.65	40.95	39.85	38.28
54.17	29	1507.2	52.16	43.84	42.67	40.94	39.87	38.36
53.94	27	1508.2	51.89	43.82	42.62	41	39.9	38.39
53.67	24	1509.3	51.61	43.81	42.64	41.02	39.94	38.44
53.47	21	1510.4	51.33	43.79	42.63	41.04	39.96	38.47
53.17	18	1511.4	51.03	43.75	42.62	41.08	40	38.51
52.85	16	1512.5	50.73	43.72	42.62	41.07	40.03	38.55
52.54	14	1513.6	50.42	43.67	42.61	41.09	40.07	38.6
52.17	13	1514.7	50.1	43.65	42.58	41.11	40.1	38.65
51.87	10	1515.7	49.77	43.61	42.6	41.13	40.15	38.72
51.51	8	1516.8	49.44	43.54	42.58	41.13	40.17	38.75
51.16	6	1517.9	49.1	43.48	42.53	41.12	40.19	38.78
50.83	4	1519	48.76	43.43	42.49	41.11	40.18	38.78
50.47	2	1520	48.41	43.36	42.42	41.08	40.18	38.79
50.09	-0	1521.1	48.05	43.27	42.37	41.05	40.18	38.81
49.73	-5	1522.2	47.7	43.19	42.3	41.02	40.18	38.83
49.3	-7	1523.3	47.33	43.09	42.22	41	40.18	38.83
48.92	-11	1524.3	46.97	43.01	42.16	40.97	40.16	38.85
48.54	-14	1525.4	46.6	42.91	42.11	40.96	40.16	38.85
48.1	-16	1526.5	46.23	42.81	42.04	40.9	40.17	38.86
47.7	-19	1527.6	45.85	42.68	41.95	40.83	40.14	38.87
47.33	-24	1528.6	45.48	42.57	41.87	40.77	40.11	38.85
46.89	-25	1529.7	45.1	42.47	41.76	40.76	40.06	38.83
46.48	-28	1530.8	44.73	42.34	41.63	40.7	40.02	38.81
46.09	-31	1531.9	44.35	42.21	41.56	40.64	40	38.77
45.72	-35	1532.9	43.98	42.05	41.48	40.55	39.96	38.8
45.31	-38	1534	43.61	41.96	41.33	40.5	39.89	38.75
44.87	-39	1535.1	43.24	41.76	41.24	40.38	39.87	38.75
44.48	-42	1536.1	42.87	41.65	41.13	40.33	39.8	38.71
44.06	-43	1537.2	42.51	41.48	41.04	40.25	39.77	38.69
43.66	-45	1538.3	42.14	41.35	40.91	40.15	39.73	38.64
43.26	-47	1539.4	41.79	41.2	40.8	40.08	39.67	38.6
42.82	-48	1540.4	41.43	41.03	40.68	39.98	39.61	38.55
42.46	-50	1541.5	41.09	40.9	40.52	39.92	39.52	38.52
42.02	-50	1542.6	40.74	40.74	40.4	39.8	39.47	38.48
41.64	-51	1543.7	40.41	40.6	40.3	39.71	39.38	38.43
41.29	-53	1544.7	40.08	40.41	40.16	39.6	39.34	38.38
40.88	-53	1545.8	39.75	40.26	40.01	39.51	39.26	38.36
40.55	-55	1546.9	39.44	40.1	39.9	39.43	39.2	38.31
40.2	-56	1548	39.13	39.94	39.74	39.34	39.14	38.25
39.79	-54	1549	38.83	39.79	39.6	39.22	39.06	38.18
39.44	-54	1550.1	38.54	39.63	39.46	39.09	38.98	38.1
39.03	-52	1551.2	38.26	39.46	39.33	39	38.89	38.06
38.73	-53	1552.3	37.99	39.29	39.15	38.89	38.81	38
38.4	-52	1553.3	37.72	39.11	39.04	38.73	38.72	37.96
38.05	-50	1554.4	37.47	38.93	38.89	38.61	38.62	37.89
37.71	-48	1555.5	37.23	38.76	38.75	38.51	38.55	37.81
37.46	-49	1556.6	37	38.6	38.62	38.42	38.45	37.78
37.07	-44	1557.7	36.78	38.43	38.45	38.31	38.39	37.7
36.82	-43	1558.7	36.57	38.26	38.33	38.22	38.29	37.67
36.52	-40	1559.8	36.37	38.13	38.17	38.1	38.21	37.58
36.22	-37	1560.9	36.19	37.94	38.05	37.99	38.12	37.51
35.97	-34	1562	36.02	37.81	37.87	37.84	38.03	37.47
35.74	-32	1563	35.86	37.63	37.76	37.75	37.9	37.39
35.55	-30	1564.1	35.71	37.47	37.64	37.63	37.82	37.32
35.31	-26	1565.2	35.58	37.36	37.47	37.5	37.73	37.22
35.08	-22	1566.3	35.46	37.18	37.36	37.37	37.62	37.15
34.81	-15	1567.3	35.36	37.02	37.2	37.25	37.54	37.04
34.68	-13	1568.4	35.26	36.91	37.07	37.13	37.44	36.98
34.53	-9	1569.5	35.19	36.75	36.94	37.03	37.35	36.92
34.36	-4	1570.6	35.12	36.62	36.82	36.92	37.27	36.83
34.22	0	1571.6	35.07	36.5	36.69	36.81	37.11	36.75
34.04	3	1572.7	35.03	36.37	36.56	36.68	37.04	36.62
33.98	5	1573.8	35.01	36.21	36.45	36.54	36.91	36.53
33.88	8	1574.8	35	36.09	36.31	36.42	36.78	36.43
33.75	11	1575.9	35.01	35.93	36.17	36.3	36.68	36.34
33.67	14	1577	35.02	35.8	36.07	36.21	36.6	36.25
33.67	16	1578.1	35.06	35.69	35.97	36.1	36.5	36.17
33.64	19	1579.1	35.1	35.58	35.87	36.01	36.44	36.12
33.64	22	1580.2	35.16	35.48	35.79	35.94	36.36	36.04
33.63	25	1581.3	35.24	35.38	35.71	35.85	36.28	35.98
33.67	27	1582.4	35.33	35.29	35.62	35.77	36.21	35.93
33.76	29	1583.4	35.43	35.19	35.57	35.69	36.16	35.86
33.78	33	1584.5	35.54	35.14	35.5	35.61	36.06	35.76
33.93	34	1585.6	35.67	35.07	35.41	35.52	35.97	35.68
33.97	38	1586.6	35.81	34.99	35.33	35.44	35.91	35.64
34.15	39	1587.7	35.97	34.95	35.3	35.39	35.84	35.58
34.27	42	1588.8	36.14	34.91	35.24	35.35	35.8	35.54
34.39	45	1589.9	36.31	34.88	35.2	35.28	35.74	35.47
34.63	46	1590.9	36.51	34.87	35.15	35.22	35.67	35.42
34.76	50	1592	36.71	34.82	35.12	35.17	35.62	35.37
34.96	52	1593.1	36.92	34.81	35.1	35.13	35.58	35.33
35.14	55	1594.1	37.15	34.81	35.08	35.09	35.51	35.26
35.36	57	1595.2	37.39	34.81	35.06	35.04	35.45	35.21
35.6	60	1596.3	37.64	34.8	35.03	35.01	35.42	35.14
35.83	62	1597.4	37.89	34.82	35.03	34.96	35.34	35.07
36.15	64	1598.4	38.16	34.83	35	34.92	35.28	35
36.47	65	1599.5	38.44	34.85	35.02	34.9	35.22	34.94
36.65	69	1600.6	38.73	34.86	35.01	34.88	35.21	34.91
36.97	71	1601.7	39.02	34.89	35.02	34.89	35.19	34.88
37.25	73	1602.7	39.33	34.92	35.07	34.88	35.19	34.86
37.54	76	1603.8	39.64	34.97	35.1	34.89	35.17	34.83
37.93	77	1604.9	39.96	35.03	35.12	34.9	35.16	34.81
38.25	79	1605.9	40.29	35.1	35.16	34.91	35.16	34.78
38.55	82	1607	40.62	35.16	35.21	34.92	35.13	34.75
38.96	83	1608.1	40.96	35.22	35.25	34.91	35.11	34.72
39.24	86	1609.2	41.31	35.3	35.31	34.96	35.13	34.7
39.6	88	1610.2	41.66	35.38	35.36	34.97	35.12	34.7
40.02	90	1611.3	42.01	35.46	35.41	35	35.12	34.69
40.38	92	1612.4	42.37	35.56	35.49	35.04	35.16	34.7
40.79	93	1613.5	42.73	35.68	35.57	35.09	35.16	34.69
41.15	95	1614.5	43.1	35.78	35.63	35.13	35.18	34.68
41.57	96	1615.6	43.47	35.9	35.7	35.14	35.18	34.67
41.96	98	1616.7	43.84	35.99	35.78	35.18	35.19	34.67
42.33	100	1617.7	44.21	36.09	35.86	35.24	35.21	34.66
42.7	102	1618.8	44.59	36.2	35.95	35.28	35.25	34.69
43.13	103	1619.9	44.96	36.34	36.04	35.35	35.27	34.7
43.61	104	1621	45.34	36.46	36.17	35.43	35.33	34.74
44.01	105	1622	45.71	36.59	36.27	35.52	35.39	34.75
44.41	106	1623.1	46.08	36.73	36.37	35.58	35.42	34.81
44.88	107	1624.2	46.45	36.87	36.52	35.66	35.49	34.82
45.22	109	1625.3	46.82	37.02	36.62	35.73	35.54	34.88
45.63	110	1626.3	47.19	37.17	36.74	35.83	35.6	34.88
46.09	110	1627.4	47.56	37.32	36.85	35.91	35.62	34.93
46.45	112	1628.5	47.92	37.47	36.98	35.96	35.69	34.94
46.9	111	1629.6	48.27	37.63	37.09	36.08	35.75	35.01
